# Trace_num Partial_success_rate
7115 0.857143
7116 0.857143
7117 0.857143
7118 0.857143
7119 0.857143
7120 0.857143
7121 0.857143
7122 0.857143
7123 0.857143
7124 0.857143
7125 0.857143
7126 0.857143
7127 0.857143
7128 0.857143
7129 0.857143
7130 0.857143
7131 0.857143
7132 0.857143
7133 0.857143
7134 0.857143
7135 0.857143
7136 0.857143
7137 0.857143
7138 0.857143
7139 0.857143
7140 0.857143
7141 0.857143
7142 0.857143
7143 0.857143
7144 0.857143
7145 0.857143
7146 0.857143
7147 0.857143
7148 0.857143
7149 0.857143
7150 0.857143
7151 0.857143
7152 0.857143
7153 0.857143
7154 0.857143
7155 0.857143
7156 0.857143
7157 0.857143
7158 0.857143
7159 0.857143
7160 0.857143
7161 0.857143
7162 0.857143
7163 0.857143
7164 0.857143
7165 0.857143
7166 0.857143
7167 0.857143
7168 0.857143
7169 0.857143
7170 0.857143
7171 0.857143
7172 0.857143
7173 0.857143
7174 0.857143
7175 0.857143
7176 0.857143
7177 0.857143
7178 0.857143
7179 0.857143
7180 0.857143
7181 0.857143
7182 0.857143
7183 0.857143
7184 0.857143
7185 0.857143
7186 0.857143
7187 0.857143
7188 0.857143
7189 0.857143
7190 0.857143
7191 0.857143
7192 0.857143
7193 0.857143
7194 0.857143
7195 0.857143
7196 0.857143
7197 0.857143
7198 0.857143
7199 0.857143
7200 0.857143
7201 0.857143
7202 0.857143
7203 0.857143
7204 0.857143
7205 0.857143
7206 0.857143
7207 0.857143
7208 0.857143
7209 0.857143
7210 0.857143
7211 0.857143
7212 0.857143
7213 0.857143
7214 0.857143
7215 0.857143
7216 0.857143
7217 0.857143
7218 0.857143
7219 0.857143
7220 0.857143
7221 0.857143
7222 0.857143
7223 0.857143
7224 0.857143
7225 0.857143
7226 0.857143
7227 0.857143
7228 0.857143
7229 0.857143
7230 0.857143
7231 0.857143
7232 0.857143
7233 0.857143
7234 0.857143
7235 0.857143
7236 0.857143
7237 0.857143
7238 0.857143
7239 0.857143
7240 0.857143
7241 0.857143
7242 0.857143
7243 0.857143
7244 0.857143
7245 0.857143
7246 0.857143
7247 0.857143
7248 0.857143
7249 0.857143
7250 0.857143
7251 0.857143
7252 0.857143
7253 0.857143
7254 0.857143
7255 0.857143
7256 0.857143
7257 0.857143
7258 0.857143
7259 0.857143
7260 0.857143
7261 0.857143
7262 0.857143
7263 0.857143
7264 0.857143
7265 0.857143
7266 0.857143
7267 0.857143
7268 0.857143
7269 0.857143
7270 0.857143
7271 0.857143
7272 0.857143
7273 0.857143
7274 0.857143
7275 0.857143
7276 0.857143
7277 0.857143
7278 0.857143
7279 0.857143
7280 0.857143
7281 0.857143
7282 0.857143
7283 0.857143
7284 0.857143
7285 0.857143
7286 0.857143
7287 0.857143
7288 0.857143
7289 0.857143
7290 0.857143
7291 0.857143
7292 0.857143
7293 0.857143
7294 0.857143
7295 0.857143
7296 0.857143
7297 0.857143
7298 0.857143
7299 0.857143
7300 0.857143
7301 0.857143
7302 0.857143
7303 0.857143
7304 0.857143
7305 0.857143
7306 0.857143
7307 0.857143
7308 0.857143
7309 0.857143
7310 0.857143
7311 0.857143
7312 0.857143
7313 0.857143
7314 0.857143
7315 0.857143
7316 0.857143
7317 0.857143
7318 0.857143
7319 0.857143
7320 0.857143
7321 0.857143
7322 0.857143
7323 0.857143
7324 0.857143
7325 0.857143
7326 0.857143
7327 0.857143
7328 0.857143
7329 0.857143
7330 0.857143
7331 0.857143
7332 0.857143
7333 0.857143
7334 0.857143
7335 0.857143
7336 0.857143
7337 0.857143
7338 0.857143
7339 0.857143
7340 0.857143
7341 0.857143
7342 0.857143
7343 0.857143
7344 0.857143
7345 0.857143
7346 0.857143
7347 0.857143
7348 0.857143
7349 0.857143
7350 0.857143
7351 0.857143
7352 0.857143
7353 0.857143
7354 0.857143
7355 0.857143
7356 0.857143
7357 0.857143
7358 0.857143
7359 0.857143
7360 0.857143
7361 0.857143
7362 0.857143
7363 0.857143
7364 0.857143
7365 0.857143
7366 0.857143
7367 0.857143
7368 0.857143
7369 0.857143
7370 0.857143
7371 0.857143
7372 0.857143
7373 0.857143
7374 0.857143
7375 0.857143
7376 0.857143
7377 0.857143
7378 0.857143
7379 0.857143
7380 0.857143
7381 0.857143
7382 0.857143
7383 0.857143
7384 0.857143
7385 0.857143
7386 0.857143
7387 0.857143
7388 0.857143
7389 0.857143
7390 0.857143
7391 0.857143
7392 0.857143
7393 0.857143
7394 0.857143
7395 0.857143
7396 0.857143
7397 0.857143
7398 0.857143
7399 0.857143
7400 0.857143
7401 0.857143
7402 0.857143
7403 0.857143
7404 0.857143
7405 0.857143
7406 0.857143
7407 0.857143
7408 0.857143
7409 0.857143
7410 0.857143
7411 0.857143
7412 0.857143
7413 0.857143
7414 0.857143
7415 0.857143
7416 0.857143
7417 0.857143
7418 0.857143
7419 0.857143
7420 0.857143
7421 0.857143
7422 0.857143
7423 0.857143
7424 0.857143
7425 0.857143
7426 0.857143
7427 0.857143
7428 0.857143
7429 0.857143
7430 0.857143
7431 0.857143
7432 0.857143
7433 0.857143
7434 0.857143
7435 0.857143
7436 0.857143
7437 0.857143
7438 0.857143
7439 0.857143
7440 0.857143
7441 0.857143
7442 0.857143
7443 0.857143
7444 0.857143
7445 0.857143
7446 0.857143
7447 0.857143
7448 0.857143
7449 0.857143
7450 0.857143
7451 0.857143
7452 0.857143
7453 0.857143
7454 0.857143
7455 0.857143
7456 0.857143
7457 0.857143
7458 0.857143
7459 0.857143
7460 0.857143
7461 0.857143
7462 0.857143
7463 0.857143
7464 0.857143
7465 0.857143
7466 0.857143
7467 0.857143
7468 0.857143
7469 0.857143
7470 0.857143
7471 0.857143
7472 0.857143
7473 0.857143
7474 0.857143
7475 0.857143
7476 0.857143
7477 0.857143
7478 0.857143
7479 0.857143
7480 0.857143
7481 0.857143
7482 0.857143
7483 0.857143
7484 0.857143
7485 0.857143
7486 0.857143
7487 0.857143
7488 0.857143
7489 0.857143
7490 0.857143
7491 0.857143
7492 0.857143
7493 0.857143
7494 0.857143
7495 0.857143
7496 0.857143
7497 0.857143
7498 0.857143
7499 0.857143
7500 0.857143
7501 0.857143
7502 0.857143
7503 0.857143
7504 0.857143
7505 0.857143
7506 0.857143
7507 0.857143
7508 0.857143
7509 0.857143
7510 0.857143
7511 0.857143
7512 0.857143
7513 0.857143
7514 0.857143
7515 0.857143
7516 0.857143
7517 0.857143
7518 0.857143
7519 0.857143
7520 0.857143
7521 0.857143
7522 0.857143
7523 0.857143
7524 0.857143
7525 0.857143
7526 0.857143
7527 0.857143
7528 0.857143
7529 0.857143
7530 0.857143
7531 0.857143
7532 0.857143
7533 0.857143
7534 0.857143
7535 0.857143
7536 0.857143
7537 0.857143
7538 0.857143
7539 0.857143
7540 0.857143
7541 0.857143
7542 0.857143
7543 0.857143
7544 0.857143
7545 0.857143
7546 0.857143
7547 0.857143
7548 0.857143
7549 0.857143
7550 0.857143
7551 0.857143
7552 0.857143
7553 0.857143
7554 0.857143
7555 0.857143
7556 0.857143
7557 0.857143
7558 0.857143
7559 0.857143
7560 0.857143
7561 0.857143
7562 0.857143
7563 0.857143
7564 0.857143
7565 0.857143
7566 0.857143
7567 0.857143
7568 0.857143
7569 0.857143
7570 0.857143
7571 0.857143
7572 0.857143
7573 0.857143
7574 0.857143
7575 0.857143
7576 0.857143
7577 0.857143
7578 0.857143
7579 0.857143
7580 0.857143
7581 0.857143
7582 0.857143
7583 0.857143
7584 0.857143
7585 0.857143
7586 0.857143
7587 0.857143
7588 0.857143
7589 0.857143
7590 0.857143
7591 0.857143
7592 0.857143
7593 0.857143
7594 0.857143
7595 0.857143
7596 0.857143
7597 0.857143
7598 0.857143
7599 0.857143
7600 0.857143
7601 0.857143
7602 0.857143
7603 0.857143
7604 0.857143
7605 0.857143
7606 0.857143
7607 0.857143
7608 0.857143
7609 0.857143
7610 0.857143
7611 0.857143
7612 0.857143
7613 0.857143
7614 0.857143
7615 0.857143
7616 0.857143
7617 0.857143
7618 0.857143
7619 0.857143
7620 0.857143
7621 0.857143
7622 0.857143
7623 0.857143
7624 0.857143
7625 0.857143
7626 0.857143
7627 0.857143
7628 0.857143
7629 0.857143
7630 0.857143
7631 0.857143
7632 0.857143
7633 0.857143
7634 0.857143
7635 0.857143
7636 0.857143
7637 0.857143
7638 0.857143
7639 0.857143
7640 0.857143
7641 0.857143
7642 0.857143
7643 0.857143
7644 0.857143
7645 0.857143
7646 0.857143
7647 0.857143
7648 0.857143
7649 0.857143
7650 0.857143
7651 0.857143
7652 0.857143
7653 0.857143
7654 0.857143
7655 0.857143
7656 0.857143
7657 0.857143
7658 0.857143
7659 0.857143
7660 0.857143
7661 0.857143
7662 0.857143
7663 0.857143
7664 0.857143
7665 0.857143
7666 0.857143
7667 0.857143
7668 0.857143
7669 0.857143
7670 0.857143
7671 0.857143
7672 0.857143
7673 0.857143
7674 0.857143
7675 0.857143
7676 0.857143
7677 0.857143
7678 0.857143
7679 0.857143
7680 0.857143
7681 0.857143
7682 0.857143
7683 0.857143
7684 0.857143
7685 0.857143
7686 0.857143
7687 0.857143
7688 0.857143
7689 0.857143
7690 0.857143
7691 0.857143
7692 0.857143
7693 0.857143
7694 0.857143
7695 0.857143
7696 0.857143
7697 0.857143
7698 0.857143
7699 0.857143
7700 0.857143
7701 0.857143
7702 0.857143
7703 0.857143
7704 0.857143
7705 0.857143
7706 0.857143
7707 0.857143
7708 0.857143
7709 0.857143
7710 0.857143
7711 0.857143
7712 0.857143
7713 0.857143
7714 0.857143
7715 0.857143
7716 0.857143
7717 0.857143
7718 0.857143
7719 0.857143
7720 0.857143
7721 0.857143
7722 0.857143
7723 0.857143
7724 0.857143
7725 0.857143
7726 0.857143
7727 0.857143
7728 0.857143
7729 0.857143
7730 0.857143
7731 0.857143
7732 0.857143
7733 0.857143
7734 0.857143
7735 0.857143
7736 0.857143
7737 0.857143
7738 0.857143
7739 0.857143
7740 0.857143
7741 0.857143
7742 0.857143
7743 0.857143
7744 0.857143
7745 0.857143
7746 0.857143
7747 0.857143
7748 0.857143
7749 0.857143
7750 0.857143
7751 0.857143
7752 0.857143
7753 0.857143
7754 0.857143
7755 0.857143
7756 0.857143
7757 0.857143
7758 0.857143
7759 0.857143
7760 0.857143
7761 0.857143
7762 0.857143
7763 0.857143
7764 0.857143
7765 0.857143
7766 0.857143
7767 0.857143
7768 0.857143
7769 0.857143
7770 0.857143
7771 0.857143
7772 0.857143
7773 0.857143
7774 0.857143
7775 0.857143
7776 0.857143
7777 0.857143
7778 0.857143
7779 0.857143
7780 0.857143
7781 0.857143
7782 0.857143
7783 0.857143
7784 0.857143
7785 0.857143
7786 0.857143
7787 0.857143
7788 0.857143
7789 0.857143
7790 0.857143
7791 0.857143
7792 0.857143
7793 0.857143
7794 0.857143
7795 0.857143
7796 0.857143
7797 0.857143
7798 0.857143
7799 0.857143
7800 0.857143
7801 0.857143
7802 0.857143
7803 0.857143
7804 0.857143
7805 0.857143
7806 0.857143
7807 0.857143
7808 0.857143
7809 0.857143
7810 0.857143
7811 0.857143
7812 0.857143
7813 0.857143
7814 0.857143
7815 0.857143
7816 0.857143
7817 0.857143
7818 0.857143
7819 0.857143
7820 0.857143
7821 0.857143
7822 0.857143
7823 0.857143
7824 0.857143
7825 0.857143
7826 0.857143
7827 0.857143
7828 0.857143
7829 0.857143
7830 0.857143
7831 0.857143
7832 0.857143
7833 0.857143
7834 0.857143
7835 0.857143
7836 0.857143
7837 0.857143
7838 0.857143
7839 0.857143
7840 0.857143
7841 0.857143
7842 0.857143
7843 0.857143
7844 0.857143
7845 0.857143
7846 0.857143
7847 0.857143
7848 0.857143
7849 0.857143
7850 0.857143
7851 0.857143
7852 0.857143
7853 0.857143
7854 0.857143
7855 0.857143
7856 0.857143
7857 0.857143
7858 0.857143
7859 0.857143
7860 0.857143
7861 0.857143
7862 0.857143
7863 0.857143
7864 0.857143
7865 0.857143
7866 0.857143
7867 0.857143
7868 0.857143
7869 0.857143
7870 0.857143
7871 0.857143
7872 0.857143
7873 0.857143
7874 0.857143
7875 0.857143
7876 0.857143
7877 0.857143
7878 0.857143
7879 0.857143
7880 0.857143
7881 0.857143
7882 0.857143
7883 0.857143
7884 0.857143
7885 0.857143
7886 0.857143
7887 0.857143
7888 0.857143
7889 0.857143
7890 0.857143
7891 0.857143
7892 0.857143
7893 0.857143
7894 0.857143
7895 0.857143
7896 0.857143
7897 0.857143
7898 0.857143
7899 0.857143
7900 0.857143
7901 0.857143
7902 0.857143
7903 0.857143
7904 0.857143
7905 0.857143
7906 0.857143
7907 0.857143
7908 0.857143
7909 0.857143
7910 0.857143
7911 0.857143
7912 0.857143
7913 0.857143
7914 0.857143
7915 0.857143
7916 0.857143
7917 0.857143
7918 0.857143
7919 0.857143
7920 0.857143
7921 0.857143
7922 0.857143
7923 0.857143
7924 0.857143
7925 0.857143
7926 0.857143
7927 0.857143
7928 0.857143
7929 0.857143
7930 0.857143
7931 0.857143
7932 0.857143
7933 0.857143
7934 0.857143
7935 0.857143
7936 0.857143
7937 0.857143
7938 0.857143
7939 0.857143
7940 0.857143
7941 0.857143
7942 0.857143
7943 0.857143
7944 0.857143
7945 0.857143
7946 0.857143
7947 0.857143
7948 0.857143
7949 0.857143
7950 0.857143
7951 0.857143
7952 0.857143
7953 0.857143
7954 0.857143
7955 0.857143
7956 0.857143
7957 0.857143
7958 0.857143
7959 0.857143
7960 0.857143
7961 0.857143
7962 0.857143
7963 0.857143
7964 0.857143
7965 0.857143
7966 0.857143
7967 0.857143
7968 0.857143
7969 0.857143
7970 0.857143
7971 0.857143
7972 0.857143
7973 0.857143
7974 0.857143
7975 0.857143
7976 1.000000
7977 0.857143
7978 0.857143
7979 0.857143
7980 0.857143
7981 0.857143
7982 0.857143
7983 0.857143
7984 0.857143
7985 0.857143
7986 0.857143
7987 0.857143
7988 0.857143
7989 0.857143
7990 0.857143
7991 0.857143
7992 0.857143
7993 0.857143
7994 0.857143
7995 0.857143
7996 0.857143
7997 0.857143
7998 0.857143
7999 0.857143
8000 0.857143
8001 0.857143
8002 0.857143
8003 0.857143
8004 0.857143
8005 0.857143
8006 0.857143
8007 0.857143
8008 0.857143
8009 0.857143
8010 0.857143
8011 0.857143
8012 0.857143
8013 0.857143
8014 0.857143
8015 0.857143
8016 0.857143
8017 0.857143
8018 0.857143
8019 0.857143
8020 0.857143
8021 0.857143
8022 0.857143
8023 0.857143
8024 0.857143
8025 0.857143
8026 0.857143
8027 0.857143
8028 0.857143
8029 0.857143
8030 0.857143
8031 0.857143
8032 0.857143
8033 0.857143
8034 0.857143
8035 0.857143
8036 0.857143
8037 0.857143
8038 0.857143
8039 1.000000
8040 1.000000
8041 1.000000
8042 1.000000
8043 1.000000
8044 1.000000
8045 1.000000
8046 1.000000
8047 1.000000
8048 1.000000
8049 1.000000
8050 0.857143
8051 1.000000
8052 1.000000
8053 1.000000
8054 1.000000
8055 1.000000
8056 1.000000
8057 1.000000
8058 1.000000
8059 1.000000
8060 1.000000
8061 1.000000
8062 1.000000
8063 1.000000
8064 1.000000
8065 1.000000
8066 1.000000
8067 0.857143
8068 1.000000
8069 1.000000
8070 1.000000
8071 1.000000
8072 1.000000
8073 1.000000
8074 1.000000
8075 1.000000
8076 1.000000
8077 1.000000
8078 1.000000
8079 1.000000
8080 1.000000
8081 1.000000
8082 1.000000
8083 1.000000
8084 1.000000
8085 1.000000
8086 1.000000
8087 1.000000
8088 1.000000
8089 1.000000
8090 1.000000
8091 1.000000
8092 1.000000
8093 1.000000
8094 1.000000
8095 1.000000
8096 1.000000
8097 1.000000
8098 1.000000
8099 1.000000
8100 1.000000
8101 1.000000
8102 1.000000
8103 1.000000
8104 1.000000
8105 1.000000
8106 1.000000
8107 1.000000
8108 1.000000
8109 1.000000
8110 1.000000
8111 1.000000
8112 1.000000
8113 1.000000
8114 1.000000
8115 1.000000
8116 1.000000
8117 1.000000
8118 1.000000
8119 1.000000
8120 1.000000
8121 1.000000
8122 1.000000
8123 1.000000
8124 1.000000
8125 1.000000
8126 1.000000
8127 1.000000
8128 1.000000
8129 1.000000
8130 1.000000
8131 1.000000
8132 1.000000
8133 1.000000
8134 1.000000
8135 1.000000
8136 1.000000
8137 1.000000
8138 1.000000
8139 1.000000
8140 1.000000
8141 1.000000
8142 1.000000
8143 1.000000
8144 1.000000
8145 1.000000
8146 1.000000
8147 1.000000
8148 1.000000
8149 1.000000
8150 1.000000
8151 1.000000
8152 1.000000
8153 1.000000
8154 1.000000
8155 1.000000
8156 1.000000
8157 1.000000
8158 1.000000
8159 1.000000
8160 1.000000
8161 1.000000
8162 1.000000
8163 1.000000
8164 1.000000
8165 1.000000
8166 1.000000
8167 1.000000
8168 1.000000
8169 1.000000
8170 1.000000
8171 1.000000
8172 1.000000
8173 1.000000
8174 1.000000
8175 1.000000
8176 1.000000
8177 1.000000
8178 1.000000
8179 1.000000
8180 1.000000
8181 1.000000
8182 1.000000
8183 1.000000
8184 1.000000
8185 1.000000
8186 1.000000
8187 1.000000
8188 1.000000
8189 1.000000
8190 1.000000
8191 1.000000
8192 1.000000
8193 1.000000
8194 1.000000
8195 1.000000
8196 1.000000
8197 1.000000
8198 1.000000
8199 1.000000
8200 1.000000
8201 1.000000
8202 1.000000
8203 1.000000
8204 1.000000
8205 1.000000
8206 1.000000
8207 1.000000
8208 1.000000
8209 1.000000
8210 1.000000
8211 1.000000
8212 1.000000
8213 1.000000
8214 1.000000
8215 1.000000
8216 1.000000
8217 1.000000
8218 1.000000
8219 1.000000
8220 1.000000
8221 1.000000
8222 1.000000
8223 1.000000
8224 1.000000
8225 1.000000
8226 1.000000
8227 1.000000
8228 1.000000
8229 1.000000
8230 1.000000
8231 1.000000
8232 1.000000
8233 1.000000
8234 1.000000
8235 1.000000
8236 1.000000
8237 1.000000
8238 1.000000
8239 1.000000
8240 1.000000
8241 1.000000
8242 1.000000
8243 1.000000
8244 1.000000
8245 1.000000
8246 1.000000
8247 1.000000
8248 1.000000
8249 1.000000
8250 1.000000
8251 1.000000
8252 1.000000
8253 1.000000
8254 1.000000
8255 1.000000
8256 1.000000
8257 1.000000
8258 1.000000
8259 1.000000
8260 1.000000
8261 1.000000
8262 1.000000
8263 1.000000
8264 1.000000
8265 1.000000
8266 1.000000
8267 1.000000
8268 1.000000
8269 1.000000
8270 1.000000
8271 1.000000
8272 1.000000
8273 1.000000
8274 1.000000
8275 1.000000
8276 1.000000
8277 1.000000
8278 1.000000
8279 1.000000
8280 1.000000
8281 1.000000
8282 1.000000
8283 1.000000
8284 1.000000
8285 1.000000
8286 1.000000
8287 1.000000
8288 1.000000
8289 1.000000
8290 1.000000
8291 1.000000
8292 1.000000
8293 1.000000
8294 1.000000
8295 1.000000
8296 1.000000
8297 1.000000
8298 1.000000
8299 1.000000
8300 1.000000
8301 1.000000
8302 1.000000
8303 1.000000
8304 1.000000
8305 1.000000
8306 1.000000
8307 1.000000
8308 1.000000
8309 1.000000
8310 1.000000
8311 1.000000
8312 1.000000
8313 1.000000
8314 1.000000
8315 1.000000
8316 1.000000
8317 1.000000
8318 1.000000
8319 1.000000
8320 1.000000
8321 1.000000
8322 1.000000
8323 1.000000
8324 1.000000
8325 1.000000
8326 1.000000
8327 1.000000
8328 1.000000
8329 1.000000
8330 1.000000
8331 1.000000
8332 1.000000
8333 1.000000
8334 1.000000
8335 1.000000
8336 1.000000
8337 1.000000
8338 1.000000
8339 1.000000
8340 1.000000
8341 1.000000
8342 1.000000
8343 1.000000
8344 1.000000
8345 1.000000
8346 1.000000
8347 1.000000
8348 1.000000
8349 1.000000
8350 1.000000
8351 1.000000
8352 1.000000
8353 1.000000
8354 1.000000
8355 1.000000
8356 1.000000
8357 1.000000
8358 1.000000
8359 1.000000
8360 1.000000
8361 1.000000
8362 1.000000
8363 1.000000
8364 1.000000
8365 1.000000
8366 1.000000
8367 1.000000
8368 1.000000
8369 1.000000
8370 1.000000
8371 1.000000
8372 1.000000
8373 1.000000
8374 1.000000
8375 1.000000
8376 1.000000
8377 1.000000
8378 1.000000
8379 1.000000
8380 1.000000
8381 1.000000
8382 1.000000
8383 1.000000
8384 1.000000
8385 1.000000
8386 1.000000
8387 1.000000
8388 1.000000
8389 1.000000
8390 1.000000
8391 1.000000
8392 1.000000
8393 1.000000
8394 1.000000
8395 1.000000
8396 1.000000
8397 1.000000
8398 1.000000
8399 1.000000
8400 1.000000
8401 1.000000
8402 1.000000
8403 1.000000
8404 1.000000
8405 1.000000
8406 1.000000
8407 1.000000
8408 1.000000
8409 1.000000
8410 1.000000
8411 1.000000
8412 1.000000
8413 1.000000
8414 1.000000
8415 1.000000
8416 1.000000
8417 1.000000
8418 1.000000
8419 1.000000
8420 1.000000
8421 1.000000
8422 1.000000
8423 1.000000
8424 1.000000
8425 1.000000
8426 1.000000
8427 1.000000
8428 1.000000
8429 1.000000
8430 1.000000
8431 1.000000
8432 1.000000
8433 1.000000
8434 1.000000
8435 1.000000
8436 1.000000
8437 1.000000
8438 1.000000
8439 1.000000
8440 1.000000
8441 1.000000
8442 1.000000
8443 1.000000
8444 1.000000
8445 1.000000
8446 1.000000
8447 1.000000
8448 1.000000
8449 1.000000
8450 1.000000
8451 1.000000
8452 1.000000
8453 1.000000
8454 1.000000
8455 1.000000
8456 1.000000
8457 1.000000
8458 1.000000
8459 1.000000
8460 1.000000
8461 1.000000
8462 1.000000
8463 1.000000
8464 1.000000
8465 1.000000
8466 1.000000
8467 1.000000
8468 1.000000
8469 1.000000
8470 1.000000
8471 1.000000
8472 1.000000
8473 1.000000
8474 1.000000
8475 1.000000
8476 1.000000
8477 1.000000
8478 1.000000
8479 1.000000
8480 1.000000
8481 1.000000
8482 1.000000
8483 1.000000
8484 1.000000
8485 1.000000
8486 1.000000
8487 1.000000
8488 1.000000
8489 1.000000
8490 1.000000
8491 1.000000
8492 1.000000
8493 1.000000
8494 1.000000
8495 1.000000
8496 1.000000
8497 1.000000
8498 1.000000
8499 1.000000
8500 1.000000
8501 1.000000
8502 1.000000
8503 1.000000
8504 1.000000
8505 1.000000
8506 1.000000
8507 1.000000
8508 1.000000
8509 1.000000
8510 1.000000
8511 1.000000
8512 1.000000
8513 1.000000
8514 1.000000
8515 1.000000
8516 1.000000
8517 1.000000
8518 1.000000
8519 1.000000
8520 1.000000
8521 1.000000
8522 1.000000
8523 1.000000
8524 1.000000
8525 1.000000
8526 1.000000
8527 1.000000
8528 1.000000
8529 1.000000
8530 1.000000
8531 1.000000
8532 1.000000
8533 1.000000
8534 1.000000
8535 1.000000
8536 1.000000
8537 1.000000
8538 1.000000
8539 1.000000
8540 1.000000
8541 1.000000
8542 1.000000
8543 1.000000
8544 1.000000
8545 1.000000
8546 1.000000
8547 1.000000
8548 1.000000
8549 1.000000
8550 1.000000
8551 1.000000
8552 1.000000
8553 1.000000
8554 1.000000
8555 1.000000
8556 1.000000
8557 1.000000
8558 1.000000
8559 1.000000
8560 1.000000
8561 1.000000
8562 1.000000
8563 1.000000
8564 1.000000
8565 1.000000
8566 1.000000
8567 1.000000
8568 1.000000
8569 1.000000
8570 1.000000
8571 1.000000
8572 1.000000
8573 1.000000
8574 1.000000
8575 1.000000
8576 1.000000
8577 1.000000
8578 1.000000
8579 1.000000
8580 1.000000
8581 1.000000
8582 1.000000
8583 1.000000
8584 1.000000
8585 1.000000
8586 1.000000
8587 1.000000
8588 1.000000
8589 1.000000
8590 1.000000
8591 1.000000
8592 1.000000
8593 1.000000
8594 1.000000
8595 1.000000
8596 1.000000
8597 1.000000
8598 1.000000
8599 1.000000
8600 1.000000
8601 1.000000
8602 1.000000
8603 1.000000
8604 1.000000
8605 1.000000
8606 1.000000
8607 1.000000
8608 1.000000
8609 1.000000
8610 1.000000
8611 1.000000
8612 1.000000
8613 1.000000
8614 1.000000
8615 1.000000
8616 1.000000
8617 1.000000
8618 1.000000
8619 1.000000
8620 1.000000
8621 1.000000
8622 1.000000
8623 1.000000
8624 1.000000
8625 1.000000
8626 1.000000
8627 1.000000
8628 1.000000
8629 1.000000
8630 1.000000
8631 1.000000
8632 1.000000
8633 1.000000
8634 1.000000
8635 1.000000
8636 1.000000
8637 1.000000
8638 1.000000
8639 1.000000
8640 1.000000
8641 1.000000
8642 1.000000
8643 1.000000
8644 1.000000
8645 1.000000
8646 1.000000
8647 1.000000
8648 1.000000
8649 1.000000
8650 1.000000
8651 1.000000
8652 1.000000
8653 1.000000
8654 1.000000
8655 1.000000
8656 1.000000
8657 1.000000
8658 1.000000
8659 1.000000
8660 1.000000
8661 1.000000
8662 1.000000
8663 1.000000
8664 1.000000
8665 1.000000
8666 1.000000
8667 1.000000
8668 1.000000
8669 1.000000
8670 1.000000
8671 1.000000
8672 1.000000
8673 1.000000
8674 1.000000
8675 1.000000
8676 1.000000
8677 1.000000
8678 1.000000
8679 1.000000
8680 1.000000
8681 1.000000
8682 1.000000
8683 1.000000
8684 1.000000
8685 1.000000
8686 1.000000
8687 1.000000
8688 1.000000
8689 1.000000
8690 1.000000
8691 1.000000
8692 1.000000
8693 1.000000
8694 1.000000
8695 1.000000
8696 1.000000
8697 1.000000
8698 1.000000
8699 1.000000
8700 1.000000
8701 1.000000
8702 1.000000
8703 1.000000
8704 1.000000
8705 1.000000
8706 1.000000
8707 1.000000
8708 1.000000
8709 1.000000
8710 1.000000
8711 1.000000
8712 1.000000
8713 1.000000
8714 1.000000
8715 1.000000
8716 1.000000
8717 1.000000
8718 1.000000
8719 1.000000
8720 1.000000
8721 1.000000
8722 1.000000
8723 1.000000
8724 1.000000
8725 1.000000
8726 1.000000
8727 1.000000
8728 1.000000
8729 1.000000
8730 1.000000
8731 1.000000
8732 1.000000
8733 1.000000
8734 1.000000
8735 1.000000
8736 1.000000
8737 1.000000
8738 1.000000
8739 1.000000
8740 1.000000
8741 1.000000
8742 1.000000
8743 1.000000
8744 1.000000
8745 1.000000
8746 1.000000
8747 1.000000
8748 1.000000
8749 1.000000
8750 1.000000
8751 1.000000
8752 1.000000
8753 1.000000
8754 1.000000
8755 1.000000
8756 1.000000
8757 1.000000
8758 1.000000
8759 1.000000
8760 1.000000
8761 1.000000
8762 1.000000
8763 1.000000
8764 1.000000
8765 1.000000
8766 1.000000
8767 1.000000
8768 1.000000
8769 1.000000
8770 1.000000
8771 1.000000
8772 1.000000
8773 1.000000
8774 1.000000
8775 1.000000
8776 1.000000
8777 1.000000
8778 1.000000
8779 1.000000
8780 1.000000
8781 1.000000
8782 1.000000
8783 1.000000
8784 1.000000
8785 1.000000
8786 1.000000
8787 1.000000
8788 1.000000
8789 1.000000
8790 1.000000
8791 1.000000
8792 1.000000
8793 1.000000
8794 1.000000
8795 1.000000
8796 1.000000
8797 1.000000
8798 1.000000
8799 1.000000
8800 1.000000
8801 1.000000
8802 1.000000
8803 1.000000
8804 1.000000
8805 1.000000
8806 1.000000
8807 1.000000
8808 1.000000
8809 1.000000
8810 1.000000
8811 1.000000
8812 1.000000
8813 1.000000
8814 1.000000
8815 1.000000
8816 1.000000
8817 1.000000
8818 1.000000
8819 1.000000
8820 1.000000
8821 1.000000
8822 1.000000
8823 1.000000
8824 1.000000
8825 1.000000
8826 1.000000
8827 1.000000
8828 1.000000
8829 1.000000
8830 1.000000
8831 1.000000
8832 1.000000
8833 1.000000
8834 1.000000
8835 1.000000
8836 1.000000
8837 1.000000
8838 1.000000
8839 1.000000
8840 1.000000
8841 1.000000
8842 1.000000
8843 1.000000
8844 1.000000
8845 1.000000
8846 1.000000
8847 1.000000
8848 1.000000
8849 1.000000
8850 1.000000
8851 1.000000
8852 1.000000
8853 1.000000
8854 1.000000
8855 1.000000
8856 1.000000
8857 1.000000
8858 1.000000
8859 1.000000
8860 1.000000
8861 1.000000
8862 1.000000
