# Trace_num Partial_success_rate
7115 0.285714
7116 0.142857
7117 0.142857
7118 0.285714
7119 0.142857
7120 0.142857
7121 0.285714
7122 0.142857
7123 0.142857
7124 0.142857
7125 0.142857
7126 0.142857
7127 0.142857
7128 0.142857
7129 0.142857
7130 0.142857
7131 0.142857
7132 0.142857
7133 0.142857
7134 0.142857
7135 0.142857
7136 0.142857
7137 0.142857
7138 0.142857
7139 0.142857
7140 0.142857
7141 0.142857
7142 0.142857
7143 0.142857
7144 0.142857
7145 0.142857
7146 0.142857
7147 0.142857
7148 0.142857
7149 0.142857
7150 0.142857
7151 0.142857
7152 0.142857
7153 0.142857
7154 0.142857
7155 0.142857
7156 0.142857
7157 0.142857
7158 0.142857
7159 0.142857
7160 0.285714
7161 0.285714
7162 0.285714
7163 0.285714
7164 0.285714
7165 0.428571
7166 0.428571
7167 0.428571
7168 0.428571
7169 0.428571
7170 0.428571
7171 0.285714
7172 0.142857
7173 0.285714
7174 0.428571
7175 0.428571
7176 0.285714
7177 0.428571
7178 0.428571
7179 0.428571
7180 0.285714
7181 0.285714
7182 0.285714
7183 0.285714
7184 0.285714
7185 0.285714
7186 0.285714
7187 0.285714
7188 0.285714
7189 0.285714
7190 0.285714
7191 0.285714
7192 0.285714
7193 0.285714
7194 0.285714
7195 0.285714
7196 0.285714
7197 0.285714
7198 0.285714
7199 0.285714
7200 0.285714
7201 0.428571
7202 0.428571
7203 0.428571
7204 0.285714
7205 0.285714
7206 0.285714
7207 0.285714
7208 0.285714
7209 0.285714
7210 0.285714
7211 0.285714
7212 0.285714
7213 0.285714
7214 0.285714
7215 0.285714
7216 0.285714
7217 0.285714
7218 0.285714
7219 0.285714
7220 0.285714
7221 0.285714
7222 0.285714
7223 0.285714
7224 0.285714
7225 0.285714
7226 0.285714
7227 0.285714
7228 0.285714
7229 0.285714
7230 0.285714
7231 0.285714
7232 0.285714
7233 0.285714
7234 0.285714
7235 0.285714
7236 0.285714
7237 0.285714
7238 0.285714
7239 0.285714
7240 0.285714
7241 0.285714
7242 0.285714
7243 0.285714
7244 0.285714
7245 0.285714
7246 0.285714
7247 0.285714
7248 0.285714
7249 0.285714
7250 0.285714
7251 0.285714
7252 0.285714
7253 0.285714
7254 0.285714
7255 0.285714
7256 0.285714
7257 0.285714
7258 0.285714
7259 0.285714
7260 0.285714
7261 0.285714
7262 0.285714
7263 0.285714
7264 0.285714
7265 0.285714
7266 0.285714
7267 0.285714
7268 0.285714
7269 0.285714
7270 0.285714
7271 0.285714
7272 0.285714
7273 0.428571
7274 0.428571
7275 0.285714
7276 0.285714
7277 0.285714
7278 0.285714
7279 0.285714
7280 0.285714
7281 0.285714
7282 0.285714
7283 0.285714
7284 0.285714
7285 0.285714
7286 0.285714
7287 0.285714
7288 0.285714
7289 0.285714
7290 0.285714
7291 0.285714
7292 0.285714
7293 0.285714
7294 0.285714
7295 0.285714
7296 0.285714
7297 0.285714
7298 0.285714
7299 0.285714
7300 0.285714
7301 0.285714
7302 0.285714
7303 0.285714
7304 0.285714
7305 0.285714
7306 0.285714
7307 0.285714
7308 0.285714
7309 0.285714
7310 0.285714
7311 0.285714
7312 0.285714
7313 0.285714
7314 0.285714
7315 0.285714
7316 0.285714
7317 0.285714
7318 0.285714
7319 0.285714
7320 0.285714
7321 0.285714
7322 0.285714
7323 0.285714
7324 0.285714
7325 0.285714
7326 0.285714
7327 0.285714
7328 0.285714
7329 0.285714
7330 0.285714
7331 0.285714
7332 0.285714
7333 0.285714
7334 0.285714
7335 0.285714
7336 0.285714
7337 0.285714
7338 0.285714
7339 0.285714
7340 0.285714
7341 0.285714
7342 0.285714
7343 0.285714
7344 0.285714
7345 0.285714
7346 0.285714
7347 0.285714
7348 0.285714
7349 0.285714
7350 0.285714
7351 0.285714
7352 0.285714
7353 0.285714
7354 0.285714
7355 0.285714
7356 0.285714
7357 0.285714
7358 0.285714
7359 0.285714
7360 0.285714
7361 0.285714
7362 0.285714
7363 0.285714
7364 0.285714
7365 0.285714
7366 0.285714
7367 0.285714
7368 0.285714
7369 0.285714
7370 0.285714
7371 0.285714
7372 0.285714
7373 0.285714
7374 0.285714
7375 0.285714
7376 0.285714
7377 0.285714
7378 0.285714
7379 0.285714
7380 0.285714
7381 0.285714
7382 0.285714
7383 0.285714
7384 0.285714
7385 0.285714
7386 0.285714
7387 0.285714
7388 0.285714
7389 0.285714
7390 0.285714
7391 0.285714
7392 0.285714
7393 0.285714
7394 0.285714
7395 0.285714
7396 0.285714
7397 0.285714
7398 0.285714
7399 0.285714
7400 0.285714
7401 0.285714
7402 0.285714
7403 0.285714
7404 0.285714
7405 0.285714
7406 0.285714
7407 0.285714
7408 0.285714
7409 0.285714
7410 0.285714
7411 0.285714
7412 0.285714
7413 0.285714
7414 0.285714
7415 0.285714
7416 0.285714
7417 0.285714
7418 0.285714
7419 0.285714
7420 0.285714
7421 0.285714
7422 0.285714
7423 0.285714
7424 0.285714
7425 0.285714
7426 0.285714
7427 0.285714
7428 0.285714
7429 0.285714
7430 0.285714
7431 0.285714
7432 0.285714
7433 0.285714
7434 0.428571
7435 0.285714
7436 0.285714
7437 0.285714
7438 0.285714
7439 0.285714
7440 0.285714
7441 0.285714
7442 0.285714
7443 0.285714
7444 0.285714
7445 0.285714
7446 0.285714
7447 0.285714
7448 0.285714
7449 0.285714
7450 0.285714
7451 0.285714
7452 0.285714
7453 0.285714
7454 0.285714
7455 0.285714
7456 0.285714
7457 0.285714
7458 0.285714
7459 0.285714
7460 0.285714
7461 0.285714
7462 0.285714
7463 0.285714
7464 0.285714
7465 0.285714
7466 0.285714
7467 0.285714
7468 0.285714
7469 0.285714
7470 0.285714
7471 0.285714
7472 0.285714
7473 0.285714
7474 0.285714
7475 0.285714
7476 0.285714
7477 0.285714
7478 0.285714
7479 0.285714
7480 0.285714
7481 0.285714
7482 0.285714
7483 0.285714
7484 0.285714
7485 0.285714
7486 0.285714
7487 0.285714
7488 0.285714
7489 0.285714
7490 0.285714
7491 0.285714
7492 0.285714
7493 0.285714
7494 0.285714
7495 0.285714
7496 0.285714
7497 0.285714
7498 0.285714
7499 0.285714
7500 0.285714
7501 0.285714
7502 0.285714
7503 0.285714
7504 0.285714
7505 0.285714
7506 0.285714
7507 0.285714
7508 0.285714
7509 0.285714
7510 0.285714
7511 0.285714
7512 0.285714
7513 0.285714
7514 0.285714
7515 0.285714
7516 0.285714
7517 0.285714
7518 0.285714
7519 0.285714
7520 0.285714
7521 0.285714
7522 0.285714
7523 0.285714
7524 0.285714
7525 0.285714
7526 0.285714
7527 0.285714
7528 0.285714
7529 0.285714
7530 0.285714
7531 0.285714
7532 0.285714
7533 0.285714
7534 0.285714
7535 0.285714
7536 0.285714
7537 0.285714
7538 0.285714
7539 0.285714
7540 0.285714
7541 0.285714
7542 0.285714
7543 0.285714
7544 0.285714
7545 0.285714
7546 0.285714
7547 0.285714
7548 0.285714
7549 0.285714
7550 0.285714
7551 0.285714
7552 0.285714
7553 0.285714
7554 0.285714
7555 0.285714
7556 0.285714
7557 0.285714
7558 0.285714
7559 0.285714
7560 0.285714
7561 0.285714
7562 0.285714
7563 0.285714
7564 0.285714
7565 0.285714
7566 0.285714
7567 0.285714
7568 0.285714
7569 0.285714
7570 0.285714
7571 0.285714
7572 0.285714
7573 0.285714
7574 0.285714
7575 0.285714
7576 0.285714
7577 0.285714
7578 0.285714
7579 0.428571
7580 0.428571
7581 0.285714
7582 0.428571
7583 0.428571
7584 0.428571
7585 0.428571
7586 0.428571
7587 0.428571
7588 0.428571
7589 0.428571
7590 0.428571
7591 0.428571
7592 0.428571
7593 0.428571
7594 0.428571
7595 0.428571
7596 0.428571
7597 0.428571
7598 0.428571
7599 0.428571
7600 0.428571
7601 0.428571
7602 0.428571
7603 0.428571
7604 0.428571
7605 0.428571
7606 0.428571
7607 0.428571
7608 0.428571
7609 0.428571
7610 0.428571
7611 0.428571
7612 0.428571
7613 0.428571
7614 0.428571
7615 0.428571
7616 0.428571
7617 0.428571
7618 0.428571
7619 0.428571
7620 0.428571
7621 0.428571
7622 0.428571
7623 0.428571
7624 0.428571
7625 0.428571
7626 0.428571
7627 0.428571
7628 0.428571
7629 0.428571
7630 0.428571
7631 0.428571
7632 0.428571
7633 0.428571
7634 0.428571
7635 0.428571
7636 0.428571
7637 0.428571
7638 0.428571
7639 0.428571
7640 0.428571
7641 0.428571
7642 0.428571
7643 0.428571
7644 0.428571
7645 0.428571
7646 0.428571
7647 0.428571
7648 0.428571
7649 0.428571
7650 0.428571
7651 0.428571
7652 0.428571
7653 0.428571
7654 0.428571
7655 0.428571
7656 0.428571
7657 0.428571
7658 0.428571
7659 0.428571
7660 0.428571
7661 0.428571
7662 0.428571
7663 0.428571
7664 0.428571
7665 0.428571
7666 0.428571
7667 0.428571
7668 0.428571
7669 0.428571
7670 0.428571
7671 0.428571
7672 0.428571
7673 0.428571
7674 0.428571
7675 0.428571
7676 0.428571
7677 0.428571
7678 0.428571
7679 0.428571
7680 0.428571
7681 0.428571
7682 0.428571
7683 0.428571
7684 0.428571
7685 0.428571
7686 0.428571
7687 0.428571
7688 0.428571
7689 0.428571
7690 0.428571
7691 0.428571
7692 0.428571
7693 0.428571
7694 0.428571
7695 0.428571
7696 0.428571
7697 0.428571
7698 0.428571
7699 0.428571
7700 0.428571
7701 0.428571
7702 0.428571
7703 0.428571
7704 0.428571
7705 0.428571
7706 0.428571
7707 0.428571
7708 0.428571
7709 0.428571
7710 0.428571
7711 0.428571
7712 0.428571
7713 0.428571
7714 0.428571
7715 0.428571
7716 0.428571
7717 0.428571
7718 0.428571
7719 0.428571
7720 0.428571
7721 0.428571
7722 0.428571
7723 0.428571
7724 0.428571
7725 0.428571
7726 0.428571
7727 0.428571
7728 0.428571
7729 0.428571
7730 0.428571
7731 0.428571
7732 0.428571
7733 0.428571
7734 0.428571
7735 0.428571
7736 0.428571
7737 0.428571
7738 0.428571
7739 0.428571
7740 0.428571
7741 0.428571
7742 0.428571
7743 0.428571
7744 0.428571
7745 0.428571
7746 0.428571
7747 0.428571
7748 0.428571
7749 0.428571
7750 0.428571
7751 0.428571
7752 0.428571
7753 0.428571
7754 0.428571
7755 0.428571
7756 0.428571
7757 0.428571
7758 0.428571
7759 0.428571
7760 0.428571
7761 0.428571
7762 0.428571
7763 0.428571
7764 0.428571
7765 0.428571
7766 0.428571
7767 0.428571
7768 0.428571
7769 0.428571
7770 0.428571
7771 0.428571
7772 0.428571
7773 0.428571
7774 0.428571
7775 0.428571
7776 0.428571
7777 0.428571
7778 0.428571
7779 0.428571
7780 0.428571
7781 0.428571
7782 0.428571
7783 0.428571
7784 0.428571
7785 0.428571
7786 0.428571
7787 0.428571
7788 0.428571
7789 0.428571
7790 0.428571
7791 0.428571
7792 0.428571
7793 0.428571
7794 0.428571
7795 0.428571
7796 0.428571
7797 0.428571
7798 0.428571
7799 0.428571
7800 0.428571
7801 0.428571
7802 0.428571
7803 0.428571
7804 0.428571
7805 0.428571
7806 0.428571
7807 0.428571
7808 0.428571
7809 0.428571
7810 0.428571
7811 0.428571
7812 0.428571
7813 0.428571
7814 0.428571
7815 0.428571
7816 0.428571
7817 0.428571
7818 0.428571
7819 0.428571
7820 0.428571
7821 0.428571
7822 0.428571
7823 0.428571
7824 0.428571
7825 0.428571
7826 0.428571
7827 0.428571
7828 0.428571
7829 0.428571
7830 0.428571
7831 0.428571
7832 0.428571
7833 0.571429
7834 0.571429
7835 0.428571
7836 0.571429
7837 0.428571
7838 0.571429
7839 0.571429
7840 0.571429
7841 0.571429
7842 0.428571
7843 0.428571
7844 0.428571
7845 0.428571
7846 0.428571
7847 0.571429
7848 0.571429
7849 0.571429
7850 0.428571
7851 0.428571
7852 0.428571
7853 0.428571
7854 0.428571
7855 0.428571
7856 0.428571
7857 0.428571
7858 0.571429
7859 0.571429
7860 0.571429
7861 0.571429
7862 0.571429
7863 0.571429
7864 0.571429
7865 0.571429
7866 0.571429
7867 0.571429
7868 0.571429
7869 0.571429
7870 0.571429
7871 0.571429
7872 0.571429
7873 0.571429
7874 0.571429
7875 0.571429
7876 0.571429
7877 0.571429
7878 0.571429
7879 0.571429
7880 0.571429
7881 0.571429
7882 0.571429
7883 0.571429
7884 0.571429
7885 0.571429
7886 0.571429
7887 0.571429
7888 0.571429
7889 0.571429
7890 0.571429
7891 0.571429
7892 0.428571
7893 0.428571
7894 0.428571
7895 0.428571
7896 0.428571
7897 0.428571
7898 0.571429
7899 0.428571
7900 0.428571
7901 0.571429
7902 0.428571
7903 0.571429
7904 0.571429
7905 0.571429
7906 0.571429
7907 0.428571
7908 0.428571
7909 0.428571
7910 0.428571
7911 0.428571
7912 0.428571
7913 0.428571
7914 0.428571
7915 0.428571
7916 0.428571
7917 0.571429
7918 0.571429
7919 0.571429
7920 0.571429
7921 0.571429
7922 0.571429
7923 0.428571
7924 0.428571
7925 0.428571
7926 0.428571
7927 0.428571
7928 0.428571
7929 0.571429
7930 0.571429
7931 0.571429
7932 0.428571
7933 0.428571
7934 0.428571
7935 0.428571
7936 0.428571
7937 0.428571
7938 0.428571
7939 0.428571
7940 0.428571
7941 0.428571
7942 0.428571
7943 0.428571
7944 0.428571
7945 0.428571
7946 0.428571
7947 0.428571
7948 0.428571
7949 0.428571
7950 0.428571
7951 0.428571
7952 0.428571
7953 0.428571
7954 0.428571
7955 0.571429
7956 0.571429
7957 0.571429
7958 0.571429
7959 0.571429
7960 0.428571
7961 0.428571
7962 0.428571
7963 0.428571
7964 0.428571
7965 0.428571
7966 0.428571
7967 0.428571
7968 0.428571
7969 0.428571
7970 0.571429
7971 0.571429
7972 0.571429
7973 0.571429
7974 0.571429
7975 0.571429
7976 0.571429
7977 0.571429
7978 0.571429
7979 0.571429
7980 0.571429
7981 0.571429
7982 0.571429
7983 0.571429
7984 0.571429
7985 0.571429
7986 0.571429
7987 0.571429
7988 0.571429
7989 0.571429
7990 0.571429
7991 0.571429
7992 0.571429
7993 0.571429
7994 0.571429
7995 0.571429
7996 0.571429
7997 0.571429
7998 0.571429
7999 0.571429
8000 0.571429
8001 0.571429
8002 0.571429
8003 0.571429
8004 0.571429
8005 0.571429
8006 0.571429
8007 0.571429
8008 0.571429
8009 0.571429
8010 0.571429
8011 0.571429
8012 0.571429
8013 0.571429
8014 0.571429
8015 0.571429
8016 0.571429
8017 0.571429
8018 0.571429
8019 0.571429
8020 0.571429
8021 0.571429
8022 0.571429
8023 0.571429
8024 0.571429
8025 0.571429
8026 0.571429
8027 0.571429
8028 0.571429
8029 0.571429
8030 0.571429
8031 0.571429
8032 0.571429
8033 0.571429
8034 0.571429
8035 0.571429
8036 0.571429
8037 0.571429
8038 0.571429
8039 0.571429
8040 0.571429
8041 0.571429
8042 0.571429
8043 0.571429
8044 0.571429
8045 0.571429
8046 0.571429
8047 0.571429
8048 0.571429
8049 0.571429
8050 0.571429
8051 0.571429
8052 0.571429
8053 0.571429
8054 0.571429
8055 0.571429
8056 0.571429
8057 0.571429
8058 0.571429
8059 0.571429
8060 0.571429
8061 0.571429
8062 0.571429
8063 0.571429
8064 0.571429
8065 0.571429
8066 0.571429
8067 0.571429
8068 0.571429
8069 0.571429
8070 0.571429
8071 0.571429
8072 0.571429
8073 0.571429
8074 0.571429
8075 0.571429
8076 0.571429
8077 0.571429
8078 0.571429
8079 0.571429
8080 0.571429
8081 0.571429
8082 0.571429
8083 0.571429
8084 0.571429
8085 0.571429
8086 0.571429
8087 0.571429
8088 0.571429
8089 0.571429
8090 0.571429
8091 0.571429
8092 0.571429
8093 0.571429
8094 0.571429
8095 0.571429
8096 0.571429
8097 0.571429
8098 0.571429
8099 0.571429
8100 0.571429
8101 0.571429
8102 0.571429
8103 0.571429
8104 0.428571
8105 0.428571
8106 0.571429
8107 0.571429
8108 0.571429
8109 0.571429
8110 0.571429
8111 0.571429
8112 0.571429
8113 0.571429
8114 0.571429
8115 0.571429
8116 0.571429
8117 0.571429
8118 0.428571
8119 0.571429
8120 0.571429
8121 0.571429
8122 0.571429
8123 0.571429
8124 0.571429
8125 0.571429
8126 0.571429
8127 0.428571
8128 0.428571
8129 0.428571
8130 0.428571
8131 0.428571
8132 0.428571
8133 0.428571
8134 0.428571
8135 0.428571
8136 0.428571
8137 0.428571
8138 0.428571
8139 0.428571
8140 0.428571
8141 0.428571
8142 0.428571
8143 0.428571
8144 0.428571
8145 0.428571
8146 0.428571
8147 0.428571
8148 0.428571
8149 0.428571
8150 0.428571
8151 0.428571
8152 0.428571
8153 0.428571
8154 0.428571
8155 0.428571
8156 0.428571
8157 0.428571
8158 0.428571
8159 0.428571
8160 0.428571
8161 0.428571
8162 0.428571
8163 0.428571
8164 0.428571
8165 0.428571
8166 0.428571
8167 0.428571
8168 0.428571
8169 0.428571
8170 0.428571
8171 0.428571
8172 0.428571
8173 0.428571
8174 0.428571
8175 0.428571
8176 0.428571
8177 0.428571
8178 0.428571
8179 0.428571
8180 0.428571
8181 0.428571
8182 0.428571
8183 0.428571
8184 0.428571
8185 0.428571
8186 0.428571
8187 0.428571
8188 0.428571
8189 0.428571
8190 0.428571
8191 0.428571
8192 0.428571
8193 0.428571
8194 0.428571
8195 0.428571
8196 0.428571
8197 0.428571
8198 0.428571
8199 0.428571
8200 0.428571
8201 0.428571
8202 0.428571
8203 0.428571
8204 0.428571
8205 0.428571
8206 0.428571
8207 0.428571
8208 0.428571
8209 0.428571
8210 0.428571
8211 0.428571
8212 0.428571
8213 0.428571
8214 0.428571
8215 0.428571
8216 0.428571
8217 0.428571
8218 0.428571
8219 0.428571
8220 0.428571
8221 0.428571
8222 0.428571
8223 0.428571
8224 0.428571
8225 0.428571
8226 0.428571
8227 0.428571
8228 0.428571
8229 0.428571
8230 0.428571
8231 0.428571
8232 0.428571
8233 0.428571
8234 0.428571
8235 0.428571
8236 0.428571
8237 0.428571
8238 0.428571
8239 0.428571
8240 0.428571
8241 0.428571
8242 0.428571
8243 0.428571
8244 0.428571
8245 0.428571
8246 0.428571
8247 0.428571
8248 0.428571
8249 0.428571
8250 0.428571
8251 0.428571
8252 0.428571
8253 0.428571
8254 0.428571
8255 0.428571
8256 0.428571
8257 0.428571
8258 0.428571
8259 0.428571
8260 0.428571
8261 0.428571
8262 0.428571
8263 0.428571
8264 0.428571
8265 0.428571
8266 0.428571
8267 0.428571
8268 0.428571
8269 0.428571
8270 0.428571
8271 0.428571
8272 0.428571
8273 0.428571
8274 0.428571
8275 0.428571
8276 0.428571
8277 0.428571
8278 0.428571
8279 0.428571
8280 0.428571
8281 0.428571
8282 0.428571
8283 0.428571
8284 0.428571
8285 0.428571
8286 0.428571
8287 0.428571
8288 0.428571
8289 0.428571
8290 0.428571
8291 0.428571
8292 0.428571
8293 0.428571
8294 0.428571
8295 0.428571
8296 0.428571
8297 0.428571
8298 0.428571
8299 0.428571
8300 0.428571
8301 0.428571
8302 0.428571
8303 0.428571
8304 0.428571
8305 0.428571
8306 0.428571
8307 0.428571
8308 0.428571
8309 0.428571
8310 0.428571
8311 0.428571
8312 0.428571
8313 0.428571
8314 0.428571
8315 0.428571
8316 0.428571
8317 0.285714
8318 0.285714
8319 0.428571
8320 0.428571
8321 0.428571
8322 0.428571
8323 0.428571
8324 0.428571
8325 0.428571
8326 0.428571
8327 0.428571
8328 0.428571
8329 0.428571
8330 0.428571
8331 0.428571
8332 0.428571
8333 0.428571
8334 0.428571
8335 0.428571
8336 0.428571
8337 0.428571
8338 0.428571
8339 0.428571
8340 0.428571
8341 0.428571
8342 0.428571
8343 0.428571
8344 0.428571
8345 0.428571
8346 0.428571
8347 0.428571
8348 0.428571
8349 0.428571
8350 0.428571
8351 0.428571
8352 0.428571
8353 0.428571
8354 0.428571
8355 0.428571
8356 0.428571
8357 0.428571
8358 0.428571
8359 0.428571
8360 0.428571
8361 0.428571
8362 0.428571
8363 0.428571
8364 0.428571
8365 0.428571
8366 0.428571
8367 0.428571
8368 0.428571
8369 0.428571
8370 0.428571
8371 0.428571
8372 0.428571
8373 0.428571
8374 0.428571
8375 0.428571
8376 0.428571
8377 0.428571
8378 0.428571
8379 0.428571
8380 0.428571
8381 0.428571
8382 0.428571
8383 0.428571
8384 0.428571
8385 0.428571
8386 0.428571
8387 0.428571
8388 0.428571
8389 0.428571
8390 0.428571
8391 0.428571
8392 0.428571
8393 0.428571
8394 0.428571
8395 0.428571
8396 0.428571
8397 0.428571
8398 0.428571
8399 0.428571
8400 0.428571
8401 0.428571
8402 0.428571
8403 0.428571
8404 0.428571
8405 0.428571
8406 0.428571
8407 0.428571
8408 0.428571
8409 0.428571
8410 0.571429
8411 0.571429
8412 0.571429
8413 0.571429
8414 0.571429
8415 0.571429
8416 0.571429
8417 0.571429
8418 0.571429
8419 0.571429
8420 0.571429
8421 0.428571
8422 0.428571
8423 0.428571
8424 0.428571
8425 0.428571
8426 0.428571
8427 0.428571
8428 0.428571
8429 0.428571
8430 0.428571
8431 0.428571
8432 0.428571
8433 0.428571
8434 0.428571
8435 0.428571
8436 0.428571
8437 0.428571
8438 0.428571
8439 0.571429
8440 0.571429
8441 0.571429
8442 0.571429
8443 0.571429
8444 0.428571
8445 0.571429
8446 0.571429
8447 0.571429
8448 0.428571
8449 0.428571
8450 0.428571
8451 0.571429
8452 0.571429
8453 0.571429
8454 0.571429
8455 0.571429
8456 0.571429
8457 0.571429
8458 0.571429
8459 0.571429
8460 0.571429
8461 0.571429
8462 0.571429
8463 0.571429
8464 0.571429
8465 0.571429
8466 0.571429
8467 0.571429
8468 0.571429
8469 0.571429
8470 0.571429
8471 0.571429
8472 0.571429
8473 0.428571
8474 0.428571
8475 0.428571
8476 0.428571
8477 0.428571
8478 0.428571
8479 0.428571
8480 0.428571
8481 0.428571
8482 0.428571
8483 0.428571
8484 0.428571
8485 0.428571
8486 0.428571
8487 0.428571
8488 0.428571
8489 0.428571
8490 0.428571
8491 0.428571
8492 0.428571
8493 0.428571
8494 0.428571
8495 0.428571
8496 0.428571
8497 0.428571
8498 0.428571
8499 0.428571
8500 0.428571
8501 0.428571
8502 0.428571
8503 0.428571
8504 0.428571
8505 0.428571
8506 0.428571
8507 0.428571
8508 0.428571
8509 0.428571
8510 0.428571
8511 0.428571
8512 0.428571
8513 0.428571
8514 0.428571
8515 0.428571
8516 0.428571
8517 0.428571
8518 0.428571
8519 0.428571
8520 0.428571
8521 0.428571
8522 0.428571
8523 0.428571
8524 0.428571
8525 0.428571
8526 0.428571
8527 0.428571
8528 0.428571
8529 0.428571
8530 0.428571
8531 0.428571
8532 0.428571
8533 0.428571
8534 0.428571
8535 0.428571
8536 0.428571
8537 0.428571
8538 0.428571
8539 0.428571
8540 0.428571
8541 0.428571
8542 0.428571
8543 0.428571
8544 0.428571
8545 0.428571
8546 0.428571
8547 0.428571
8548 0.428571
8549 0.428571
8550 0.428571
8551 0.428571
8552 0.428571
8553 0.428571
8554 0.428571
8555 0.428571
8556 0.428571
8557 0.285714
8558 0.428571
8559 0.428571
8560 0.428571
8561 0.428571
8562 0.428571
8563 0.428571
8564 0.428571
8565 0.428571
8566 0.428571
8567 0.428571
8568 0.428571
8569 0.428571
8570 0.428571
8571 0.428571
8572 0.428571
8573 0.428571
8574 0.285714
8575 0.285714
8576 0.285714
8577 0.285714
8578 0.285714
8579 0.285714
8580 0.428571
8581 0.285714
8582 0.285714
8583 0.285714
8584 0.285714
8585 0.428571
8586 0.285714
8587 0.428571
8588 0.428571
8589 0.428571
8590 0.428571
8591 0.428571
8592 0.428571
8593 0.428571
8594 0.428571
8595 0.428571
8596 0.428571
8597 0.428571
8598 0.428571
8599 0.428571
8600 0.428571
8601 0.428571
8602 0.428571
8603 0.428571
8604 0.428571
8605 0.428571
8606 0.428571
8607 0.428571
8608 0.428571
8609 0.428571
8610 0.428571
8611 0.428571
8612 0.428571
8613 0.428571
8614 0.428571
8615 0.428571
8616 0.428571
8617 0.571429
8618 0.571429
8619 0.571429
8620 0.571429
8621 0.571429
8622 0.428571
8623 0.428571
8624 0.428571
8625 0.428571
8626 0.428571
8627 0.428571
8628 0.428571
8629 0.428571
8630 0.428571
8631 0.428571
8632 0.428571
8633 0.428571
8634 0.428571
8635 0.428571
8636 0.428571
8637 0.428571
8638 0.428571
8639 0.428571
8640 0.428571
8641 0.428571
8642 0.428571
8643 0.428571
8644 0.428571
8645 0.428571
8646 0.428571
8647 0.428571
8648 0.428571
8649 0.428571
8650 0.428571
8651 0.571429
8652 0.571429
8653 0.571429
8654 0.571429
8655 0.571429
8656 0.428571
8657 0.428571
8658 0.428571
8659 0.428571
8660 0.571429
8661 0.571429
8662 0.571429
8663 0.571429
8664 0.571429
8665 0.571429
8666 0.571429
8667 0.571429
8668 0.571429
8669 0.571429
8670 0.571429
8671 0.571429
8672 0.571429
8673 0.571429
8674 0.571429
8675 0.571429
8676 0.571429
8677 0.571429
8678 0.571429
8679 0.571429
8680 0.571429
8681 0.571429
8682 0.571429
8683 0.571429
8684 0.571429
8685 0.571429
8686 0.571429
8687 0.571429
8688 0.571429
8689 0.571429
8690 0.571429
8691 0.571429
8692 0.428571
8693 0.571429
8694 0.428571
8695 0.428571
8696 0.428571
8697 0.428571
8698 0.571429
8699 0.571429
8700 0.571429
8701 0.571429
8702 0.571429
8703 0.571429
8704 0.571429
8705 0.571429
8706 0.571429
8707 0.571429
8708 0.571429
8709 0.571429
8710 0.571429
8711 0.571429
8712 0.571429
8713 0.571429
8714 0.571429
8715 0.571429
8716 0.571429
8717 0.428571
8718 0.428571
8719 0.571429
8720 0.571429
8721 0.571429
8722 0.571429
8723 0.571429
8724 0.571429
8725 0.571429
8726 0.571429
8727 0.571429
8728 0.571429
8729 0.571429
8730 0.571429
8731 0.571429
8732 0.571429
8733 0.571429
8734 0.571429
8735 0.571429
8736 0.571429
8737 0.571429
8738 0.571429
8739 0.571429
8740 0.571429
8741 0.571429
8742 0.571429
8743 0.571429
8744 0.571429
8745 0.571429
8746 0.571429
8747 0.571429
8748 0.571429
8749 0.571429
8750 0.571429
8751 0.571429
8752 0.571429
8753 0.571429
8754 0.571429
8755 0.428571
8756 0.428571
8757 0.428571
8758 0.428571
8759 0.428571
8760 0.428571
8761 0.428571
8762 0.428571
8763 0.428571
8764 0.428571
8765 0.428571
8766 0.428571
8767 0.428571
8768 0.428571
8769 0.571429
8770 0.571429
8771 0.571429
8772 0.571429
8773 0.571429
8774 0.571429
8775 0.571429
8776 0.428571
8777 0.428571
8778 0.428571
8779 0.428571
8780 0.428571
8781 0.428571
8782 0.428571
8783 0.428571
8784 0.428571
8785 0.428571
8786 0.428571
8787 0.428571
8788 0.428571
8789 0.428571
8790 0.428571
8791 0.428571
8792 0.428571
8793 0.428571
8794 0.428571
8795 0.428571
8796 0.428571
8797 0.428571
8798 0.428571
8799 0.428571
8800 0.428571
8801 0.428571
8802 0.428571
8803 0.428571
8804 0.428571
8805 0.428571
8806 0.428571
8807 0.428571
8808 0.428571
8809 0.428571
8810 0.428571
8811 0.428571
8812 0.428571
8813 0.428571
8814 0.428571
8815 0.428571
8816 0.428571
8817 0.428571
8818 0.428571
8819 0.428571
8820 0.428571
8821 0.428571
8822 0.428571
8823 0.428571
8824 0.428571
8825 0.428571
8826 0.428571
8827 0.428571
8828 0.428571
8829 0.428571
8830 0.428571
8831 0.428571
8832 0.428571
8833 0.428571
8834 0.428571
8835 0.428571
8836 0.428571
8837 0.428571
8838 0.428571
8839 0.428571
8840 0.428571
8841 0.428571
8842 0.428571
8843 0.428571
8844 0.428571
8845 0.428571
8846 0.428571
8847 0.428571
8848 0.428571
8849 0.428571
8850 0.428571
8851 0.428571
8852 0.428571
8853 0.428571
8854 0.428571
8855 0.428571
8856 0.428571
8857 0.428571
8858 0.428571
8859 0.428571
8860 0.428571
8861 0.428571
8862 0.428571
