# Trace_num Partial_success_rate
7115 1.000000
7116 1.000000
7117 1.000000
7118 1.000000
7119 1.000000
7120 1.000000
7121 1.000000
7122 1.000000
7123 1.000000
7124 1.000000
7125 1.000000
7126 1.000000
7127 1.000000
7128 1.000000
7129 1.000000
7130 1.000000
7131 1.000000
7132 1.000000
7133 1.000000
7134 1.000000
7135 1.000000
7136 1.000000
7137 1.000000
7138 1.000000
7139 1.000000
7140 1.000000
7141 1.000000
7142 1.000000
7143 1.000000
7144 1.000000
7145 1.000000
7146 1.000000
7147 1.000000
7148 1.000000
7149 1.000000
7150 1.000000
7151 1.000000
7152 1.000000
7153 1.000000
7154 1.000000
7155 1.000000
7156 1.000000
7157 1.000000
7158 1.000000
7159 1.000000
7160 1.000000
7161 1.000000
7162 1.000000
7163 1.000000
7164 1.000000
7165 1.000000
7166 1.000000
7167 1.000000
7168 1.000000
7169 1.000000
7170 1.000000
7171 1.000000
7172 1.000000
7173 1.000000
7174 1.000000
7175 1.000000
7176 1.000000
7177 1.000000
7178 1.000000
7179 1.000000
7180 1.000000
7181 1.000000
7182 1.000000
7183 1.000000
7184 1.000000
7185 1.000000
7186 1.000000
7187 1.000000
7188 1.000000
7189 1.000000
7190 1.000000
7191 1.000000
7192 1.000000
7193 1.000000
7194 1.000000
7195 1.000000
7196 1.000000
7197 1.000000
7198 1.000000
7199 1.000000
7200 1.000000
7201 1.000000
7202 1.000000
7203 1.000000
7204 1.000000
7205 1.000000
7206 1.000000
7207 1.000000
7208 1.000000
7209 1.000000
7210 1.000000
7211 1.000000
7212 1.000000
7213 1.000000
7214 1.000000
7215 1.000000
7216 1.000000
7217 1.000000
7218 1.000000
7219 1.000000
7220 1.000000
7221 1.000000
7222 1.000000
7223 1.000000
7224 1.000000
7225 1.000000
7226 1.000000
7227 1.000000
7228 1.000000
7229 1.000000
7230 1.000000
7231 1.000000
7232 1.000000
7233 1.000000
7234 1.000000
7235 1.000000
7236 1.000000
7237 1.000000
7238 1.000000
7239 1.000000
7240 1.000000
7241 1.000000
7242 1.000000
7243 1.000000
7244 1.000000
7245 1.000000
7246 1.000000
7247 1.000000
7248 1.000000
7249 1.000000
7250 1.000000
7251 1.000000
7252 1.000000
7253 1.000000
7254 1.000000
7255 1.000000
7256 1.000000
7257 1.000000
7258 1.000000
7259 1.000000
7260 1.000000
7261 1.000000
7262 1.000000
7263 1.000000
7264 1.000000
7265 1.000000
7266 1.000000
7267 1.000000
7268 1.000000
7269 1.000000
7270 1.000000
7271 1.000000
7272 1.000000
7273 1.000000
7274 1.000000
7275 1.000000
7276 1.000000
7277 1.000000
7278 1.000000
7279 1.000000
7280 1.000000
7281 1.000000
7282 1.000000
7283 1.000000
7284 1.000000
7285 1.000000
7286 1.000000
7287 1.000000
7288 1.000000
7289 1.000000
7290 1.000000
7291 1.000000
7292 1.000000
7293 1.000000
7294 1.000000
7295 1.000000
7296 1.000000
7297 1.000000
7298 1.000000
7299 1.000000
7300 1.000000
7301 1.000000
7302 1.000000
7303 1.000000
7304 1.000000
7305 1.000000
7306 1.000000
7307 1.000000
7308 1.000000
7309 1.000000
7310 1.000000
7311 1.000000
7312 1.000000
7313 1.000000
7314 1.000000
7315 1.000000
7316 1.000000
7317 1.000000
7318 1.000000
7319 1.000000
7320 1.000000
7321 1.000000
7322 1.000000
7323 1.000000
7324 1.000000
7325 1.000000
7326 1.000000
7327 1.000000
7328 1.000000
7329 1.000000
7330 1.000000
7331 1.000000
7332 1.000000
7333 1.000000
7334 1.000000
7335 1.000000
7336 1.000000
7337 1.000000
7338 1.000000
7339 1.000000
7340 1.000000
7341 1.000000
7342 1.000000
7343 1.000000
7344 1.000000
7345 1.000000
7346 1.000000
7347 1.000000
7348 1.000000
7349 1.000000
7350 1.000000
7351 1.000000
7352 1.000000
7353 1.000000
7354 1.000000
7355 1.000000
7356 1.000000
7357 1.000000
7358 1.000000
7359 1.000000
7360 1.000000
7361 1.000000
7362 1.000000
7363 1.000000
7364 1.000000
7365 1.000000
7366 1.000000
7367 1.000000
7368 1.000000
7369 1.000000
7370 1.000000
7371 1.000000
7372 1.000000
7373 1.000000
7374 1.000000
7375 1.000000
7376 1.000000
7377 1.000000
7378 1.000000
7379 1.000000
7380 1.000000
7381 1.000000
7382 1.000000
7383 1.000000
7384 1.000000
7385 1.000000
7386 1.000000
7387 1.000000
7388 1.000000
7389 1.000000
7390 1.000000
7391 1.000000
7392 1.000000
7393 1.000000
7394 1.000000
7395 1.000000
7396 1.000000
7397 1.000000
7398 1.000000
7399 1.000000
7400 1.000000
7401 1.000000
7402 1.000000
7403 1.000000
7404 1.000000
7405 1.000000
7406 1.000000
7407 1.000000
7408 1.000000
7409 1.000000
7410 1.000000
7411 1.000000
7412 1.000000
7413 1.000000
7414 1.000000
7415 1.000000
7416 1.000000
7417 1.000000
7418 1.000000
7419 1.000000
7420 1.000000
7421 1.000000
7422 1.000000
7423 1.000000
7424 1.000000
7425 1.000000
7426 1.000000
7427 1.000000
7428 1.000000
7429 1.000000
7430 1.000000
7431 1.000000
7432 1.000000
7433 1.000000
7434 1.000000
7435 1.000000
7436 1.000000
7437 1.000000
7438 1.000000
7439 1.000000
7440 1.000000
7441 1.000000
7442 1.000000
7443 1.000000
7444 1.000000
7445 1.000000
7446 1.000000
7447 1.000000
7448 1.000000
7449 1.000000
7450 1.000000
7451 1.000000
7452 1.000000
7453 1.000000
7454 1.000000
7455 1.000000
7456 1.000000
7457 1.000000
7458 1.000000
7459 1.000000
7460 1.000000
7461 1.000000
7462 1.000000
7463 1.000000
7464 1.000000
7465 1.000000
7466 1.000000
7467 1.000000
7468 1.000000
7469 1.000000
7470 1.000000
7471 1.000000
7472 1.000000
7473 1.000000
7474 1.000000
7475 1.000000
7476 1.000000
7477 1.000000
7478 1.000000
7479 1.000000
7480 1.000000
7481 1.000000
7482 1.000000
7483 1.000000
7484 1.000000
7485 1.000000
7486 1.000000
7487 1.000000
7488 1.000000
7489 1.000000
7490 1.000000
7491 1.000000
7492 1.000000
7493 1.000000
7494 1.000000
7495 1.000000
7496 1.000000
7497 1.000000
7498 1.000000
7499 1.000000
7500 1.000000
7501 1.000000
7502 1.000000
7503 1.000000
7504 1.000000
7505 1.000000
7506 1.000000
7507 1.000000
7508 1.000000
7509 1.000000
7510 1.000000
7511 1.000000
7512 1.000000
7513 1.000000
7514 1.000000
7515 1.000000
7516 1.000000
7517 1.000000
7518 1.000000
7519 1.000000
7520 1.000000
7521 1.000000
7522 1.000000
7523 1.000000
7524 1.000000
7525 1.000000
7526 1.000000
7527 1.000000
7528 1.000000
7529 1.000000
7530 1.000000
7531 1.000000
7532 1.000000
7533 1.000000
7534 1.000000
7535 1.000000
7536 1.000000
7537 1.000000
7538 1.000000
7539 1.000000
7540 1.000000
7541 1.000000
7542 1.000000
7543 1.000000
7544 1.000000
7545 1.000000
7546 1.000000
7547 1.000000
7548 1.000000
7549 1.000000
7550 1.000000
7551 1.000000
7552 1.000000
7553 1.000000
7554 1.000000
7555 1.000000
7556 1.000000
7557 1.000000
7558 1.000000
7559 1.000000
7560 1.000000
7561 1.000000
7562 1.000000
7563 1.000000
7564 1.000000
7565 1.000000
7566 1.000000
7567 1.000000
7568 1.000000
7569 1.000000
7570 1.000000
7571 1.000000
7572 1.000000
7573 1.000000
7574 1.000000
7575 1.000000
7576 1.000000
7577 1.000000
7578 1.000000
7579 1.000000
7580 1.000000
7581 1.000000
7582 1.000000
7583 1.000000
7584 1.000000
7585 1.000000
7586 1.000000
7587 1.000000
7588 1.000000
7589 1.000000
7590 1.000000
7591 1.000000
7592 1.000000
7593 1.000000
7594 1.000000
7595 1.000000
7596 1.000000
7597 1.000000
7598 1.000000
7599 1.000000
7600 1.000000
7601 1.000000
7602 1.000000
7603 1.000000
7604 1.000000
7605 1.000000
7606 1.000000
7607 1.000000
7608 1.000000
7609 1.000000
7610 1.000000
7611 1.000000
7612 1.000000
7613 1.000000
7614 1.000000
7615 1.000000
7616 1.000000
7617 1.000000
7618 1.000000
7619 1.000000
7620 1.000000
7621 1.000000
7622 1.000000
7623 1.000000
7624 1.000000
7625 1.000000
7626 1.000000
7627 1.000000
7628 1.000000
7629 1.000000
7630 1.000000
7631 1.000000
7632 1.000000
7633 1.000000
7634 1.000000
7635 1.000000
7636 1.000000
7637 1.000000
7638 1.000000
7639 1.000000
7640 1.000000
7641 1.000000
7642 1.000000
7643 1.000000
7644 1.000000
7645 1.000000
7646 1.000000
7647 1.000000
7648 1.000000
7649 1.000000
7650 1.000000
7651 1.000000
7652 1.000000
7653 1.000000
7654 1.000000
7655 1.000000
7656 1.000000
7657 1.000000
7658 1.000000
7659 1.000000
7660 1.000000
7661 1.000000
7662 1.000000
7663 1.000000
7664 1.000000
7665 1.000000
7666 1.000000
7667 1.000000
7668 1.000000
7669 1.000000
7670 1.000000
7671 1.000000
7672 1.000000
7673 1.000000
7674 1.000000
7675 1.000000
7676 1.000000
7677 1.000000
7678 1.000000
7679 1.000000
7680 1.000000
7681 1.000000
7682 1.000000
7683 1.000000
7684 1.000000
7685 1.000000
7686 1.000000
7687 1.000000
7688 1.000000
7689 1.000000
7690 1.000000
7691 1.000000
7692 1.000000
7693 1.000000
7694 1.000000
7695 1.000000
7696 1.000000
7697 1.000000
7698 1.000000
7699 1.000000
7700 1.000000
7701 1.000000
7702 1.000000
7703 1.000000
7704 1.000000
7705 1.000000
7706 1.000000
7707 1.000000
7708 1.000000
7709 1.000000
7710 1.000000
7711 1.000000
7712 1.000000
7713 1.000000
7714 1.000000
7715 1.000000
7716 1.000000
7717 1.000000
7718 1.000000
7719 1.000000
7720 1.000000
7721 1.000000
7722 1.000000
7723 1.000000
7724 1.000000
7725 1.000000
7726 1.000000
7727 1.000000
7728 1.000000
7729 1.000000
7730 1.000000
7731 1.000000
7732 1.000000
7733 1.000000
7734 1.000000
7735 1.000000
7736 1.000000
7737 1.000000
7738 1.000000
7739 1.000000
7740 1.000000
7741 1.000000
7742 1.000000
7743 1.000000
7744 1.000000
7745 1.000000
7746 1.000000
7747 1.000000
7748 1.000000
7749 1.000000
7750 1.000000
7751 1.000000
7752 1.000000
7753 1.000000
7754 1.000000
7755 1.000000
7756 1.000000
7757 1.000000
7758 1.000000
7759 1.000000
7760 1.000000
7761 1.000000
7762 1.000000
7763 1.000000
7764 1.000000
7765 1.000000
7766 1.000000
7767 1.000000
7768 1.000000
7769 1.000000
7770 1.000000
7771 1.000000
7772 1.000000
7773 1.000000
7774 1.000000
7775 1.000000
7776 1.000000
7777 1.000000
7778 1.000000
7779 1.000000
7780 1.000000
7781 1.000000
7782 1.000000
7783 1.000000
7784 1.000000
7785 1.000000
7786 1.000000
7787 1.000000
7788 1.000000
7789 1.000000
7790 1.000000
7791 1.000000
7792 1.000000
7793 1.000000
7794 1.000000
7795 1.000000
7796 1.000000
7797 1.000000
7798 1.000000
7799 1.000000
7800 1.000000
7801 1.000000
7802 1.000000
7803 1.000000
7804 1.000000
7805 1.000000
7806 1.000000
7807 1.000000
7808 1.000000
7809 1.000000
7810 1.000000
7811 1.000000
7812 1.000000
7813 1.000000
7814 1.000000
7815 1.000000
7816 1.000000
7817 1.000000
7818 1.000000
7819 1.000000
7820 1.000000
7821 1.000000
7822 1.000000
7823 1.000000
7824 1.000000
7825 1.000000
7826 1.000000
7827 1.000000
7828 1.000000
7829 1.000000
7830 1.000000
7831 1.000000
7832 1.000000
7833 1.000000
7834 1.000000
7835 1.000000
7836 1.000000
7837 1.000000
7838 1.000000
7839 1.000000
7840 1.000000
7841 1.000000
7842 1.000000
7843 1.000000
7844 1.000000
7845 1.000000
7846 1.000000
7847 1.000000
7848 1.000000
7849 1.000000
7850 1.000000
7851 1.000000
7852 1.000000
7853 1.000000
7854 1.000000
7855 1.000000
7856 1.000000
7857 1.000000
7858 1.000000
7859 1.000000
7860 1.000000
7861 1.000000
7862 1.000000
7863 1.000000
7864 1.000000
7865 1.000000
7866 1.000000
7867 1.000000
7868 1.000000
7869 1.000000
7870 1.000000
7871 1.000000
7872 1.000000
7873 1.000000
7874 1.000000
7875 1.000000
7876 1.000000
7877 1.000000
7878 1.000000
7879 1.000000
7880 1.000000
7881 1.000000
7882 1.000000
7883 1.000000
7884 1.000000
7885 1.000000
7886 1.000000
7887 1.000000
7888 1.000000
7889 1.000000
7890 1.000000
7891 1.000000
7892 1.000000
7893 1.000000
7894 1.000000
7895 1.000000
7896 1.000000
7897 1.000000
7898 1.000000
7899 1.000000
7900 1.000000
7901 1.000000
7902 1.000000
7903 1.000000
7904 1.000000
7905 1.000000
7906 1.000000
7907 1.000000
7908 1.000000
7909 1.000000
7910 1.000000
7911 1.000000
7912 1.000000
7913 1.000000
7914 1.000000
7915 1.000000
7916 1.000000
7917 1.000000
7918 1.000000
7919 1.000000
7920 1.000000
7921 1.000000
7922 1.000000
7923 1.000000
7924 1.000000
7925 1.000000
7926 1.000000
7927 1.000000
7928 1.000000
7929 1.000000
7930 1.000000
7931 1.000000
7932 1.000000
7933 1.000000
7934 1.000000
7935 1.000000
7936 1.000000
7937 1.000000
7938 1.000000
7939 1.000000
7940 1.000000
7941 1.000000
7942 1.000000
7943 1.000000
7944 1.000000
7945 1.000000
7946 1.000000
7947 1.000000
7948 1.000000
7949 1.000000
7950 1.000000
7951 1.000000
7952 1.000000
7953 1.000000
7954 1.000000
7955 1.000000
7956 1.000000
7957 1.000000
7958 1.000000
7959 1.000000
7960 1.000000
7961 1.000000
7962 1.000000
7963 1.000000
7964 1.000000
7965 1.000000
7966 1.000000
7967 1.000000
7968 1.000000
7969 1.000000
7970 1.000000
7971 1.000000
7972 1.000000
7973 1.000000
7974 1.000000
7975 1.000000
7976 1.000000
7977 1.000000
7978 1.000000
7979 1.000000
7980 1.000000
7981 1.000000
7982 1.000000
7983 1.000000
7984 1.000000
7985 1.000000
7986 1.000000
7987 1.000000
7988 1.000000
7989 1.000000
7990 1.000000
7991 1.000000
7992 1.000000
7993 1.000000
7994 1.000000
7995 1.000000
7996 1.000000
7997 1.000000
7998 1.000000
7999 1.000000
8000 1.000000
8001 1.000000
8002 1.000000
8003 1.000000
8004 1.000000
8005 1.000000
8006 1.000000
8007 1.000000
8008 1.000000
8009 1.000000
8010 1.000000
8011 1.000000
8012 1.000000
8013 1.000000
8014 1.000000
8015 1.000000
8016 1.000000
8017 1.000000
8018 1.000000
8019 1.000000
8020 1.000000
8021 1.000000
8022 1.000000
8023 1.000000
8024 1.000000
8025 1.000000
8026 1.000000
8027 1.000000
8028 1.000000
8029 1.000000
8030 1.000000
8031 1.000000
8032 1.000000
8033 1.000000
8034 1.000000
8035 1.000000
8036 1.000000
8037 1.000000
8038 1.000000
8039 1.000000
8040 1.000000
8041 1.000000
8042 1.000000
8043 1.000000
8044 1.000000
8045 1.000000
8046 1.000000
8047 1.000000
8048 1.000000
8049 1.000000
8050 1.000000
8051 1.000000
8052 1.000000
8053 1.000000
8054 1.000000
8055 1.000000
8056 1.000000
8057 1.000000
8058 1.000000
8059 1.000000
8060 1.000000
8061 1.000000
8062 1.000000
8063 1.000000
8064 1.000000
8065 1.000000
8066 1.000000
8067 1.000000
8068 1.000000
8069 1.000000
8070 1.000000
8071 1.000000
8072 1.000000
8073 1.000000
8074 1.000000
8075 1.000000
8076 1.000000
8077 1.000000
8078 1.000000
8079 1.000000
8080 1.000000
8081 1.000000
8082 1.000000
8083 1.000000
8084 1.000000
8085 1.000000
8086 1.000000
8087 1.000000
8088 1.000000
8089 1.000000
8090 1.000000
8091 1.000000
8092 1.000000
8093 1.000000
8094 1.000000
8095 1.000000
8096 1.000000
8097 1.000000
8098 1.000000
8099 1.000000
8100 1.000000
8101 1.000000
8102 1.000000
8103 1.000000
8104 1.000000
8105 1.000000
8106 1.000000
8107 1.000000
8108 1.000000
8109 1.000000
8110 1.000000
8111 1.000000
8112 1.000000
8113 1.000000
8114 1.000000
8115 1.000000
8116 1.000000
8117 1.000000
8118 1.000000
8119 1.000000
8120 1.000000
8121 1.000000
8122 1.000000
8123 1.000000
8124 1.000000
8125 1.000000
8126 1.000000
8127 1.000000
8128 1.000000
8129 1.000000
8130 1.000000
8131 1.000000
8132 1.000000
8133 1.000000
8134 1.000000
8135 1.000000
8136 1.000000
8137 1.000000
8138 1.000000
8139 1.000000
8140 1.000000
8141 1.000000
8142 1.000000
8143 1.000000
8144 1.000000
8145 1.000000
8146 1.000000
8147 1.000000
8148 1.000000
8149 1.000000
8150 1.000000
8151 1.000000
8152 1.000000
8153 1.000000
8154 1.000000
8155 1.000000
8156 1.000000
8157 1.000000
8158 1.000000
8159 1.000000
8160 1.000000
8161 1.000000
8162 1.000000
8163 1.000000
8164 1.000000
8165 1.000000
8166 1.000000
8167 1.000000
8168 1.000000
8169 1.000000
8170 1.000000
8171 1.000000
8172 1.000000
8173 1.000000
8174 1.000000
8175 1.000000
8176 1.000000
8177 1.000000
8178 1.000000
8179 1.000000
8180 1.000000
8181 1.000000
8182 1.000000
8183 1.000000
8184 1.000000
8185 1.000000
8186 1.000000
8187 1.000000
8188 1.000000
8189 1.000000
8190 1.000000
8191 1.000000
8192 1.000000
8193 1.000000
8194 1.000000
8195 1.000000
8196 1.000000
8197 1.000000
8198 1.000000
8199 1.000000
8200 1.000000
8201 1.000000
8202 1.000000
8203 1.000000
8204 1.000000
8205 1.000000
8206 1.000000
8207 1.000000
8208 1.000000
8209 1.000000
8210 1.000000
8211 1.000000
8212 1.000000
8213 1.000000
8214 1.000000
8215 1.000000
8216 1.000000
8217 1.000000
8218 1.000000
8219 1.000000
8220 1.000000
8221 1.000000
8222 1.000000
8223 1.000000
8224 1.000000
8225 1.000000
8226 1.000000
8227 1.000000
8228 1.000000
8229 1.000000
8230 1.000000
8231 1.000000
8232 1.000000
8233 1.000000
8234 1.000000
8235 1.000000
8236 1.000000
8237 1.000000
8238 1.000000
8239 1.000000
8240 1.000000
8241 1.000000
8242 1.000000
8243 1.000000
8244 1.000000
8245 1.000000
8246 1.000000
8247 1.000000
8248 1.000000
8249 1.000000
8250 1.000000
8251 1.000000
8252 1.000000
8253 1.000000
8254 1.000000
8255 1.000000
8256 1.000000
8257 1.000000
8258 1.000000
8259 1.000000
8260 1.000000
8261 1.000000
8262 1.000000
8263 1.000000
8264 1.000000
8265 1.000000
8266 1.000000
8267 1.000000
8268 1.000000
8269 1.000000
8270 1.000000
8271 1.000000
8272 1.000000
8273 1.000000
8274 1.000000
8275 1.000000
8276 1.000000
8277 1.000000
8278 1.000000
8279 1.000000
8280 1.000000
8281 1.000000
8282 1.000000
8283 1.000000
8284 1.000000
8285 1.000000
8286 1.000000
8287 1.000000
8288 1.000000
8289 1.000000
8290 1.000000
8291 1.000000
8292 1.000000
8293 1.000000
8294 1.000000
8295 1.000000
8296 1.000000
8297 1.000000
8298 1.000000
8299 1.000000
8300 1.000000
8301 1.000000
8302 1.000000
8303 1.000000
8304 1.000000
8305 1.000000
8306 1.000000
8307 1.000000
8308 1.000000
8309 1.000000
8310 1.000000
8311 1.000000
8312 1.000000
8313 1.000000
8314 1.000000
8315 1.000000
8316 1.000000
8317 1.000000
8318 1.000000
8319 1.000000
8320 1.000000
8321 1.000000
8322 1.000000
8323 1.000000
8324 1.000000
8325 1.000000
8326 1.000000
8327 1.000000
8328 1.000000
8329 1.000000
8330 1.000000
8331 1.000000
8332 1.000000
8333 1.000000
8334 1.000000
8335 1.000000
8336 1.000000
8337 1.000000
8338 1.000000
8339 1.000000
8340 1.000000
8341 1.000000
8342 1.000000
8343 1.000000
8344 1.000000
8345 1.000000
8346 1.000000
8347 1.000000
8348 1.000000
8349 1.000000
8350 1.000000
8351 1.000000
8352 1.000000
8353 1.000000
8354 1.000000
8355 1.000000
8356 1.000000
8357 1.000000
8358 1.000000
8359 1.000000
8360 1.000000
8361 1.000000
8362 1.000000
8363 1.000000
8364 1.000000
8365 1.000000
8366 1.000000
8367 1.000000
8368 1.000000
8369 1.000000
8370 1.000000
8371 1.000000
8372 1.000000
8373 1.000000
8374 1.000000
8375 1.000000
8376 1.000000
8377 1.000000
8378 1.000000
8379 1.000000
8380 1.000000
8381 1.000000
8382 1.000000
8383 1.000000
8384 1.000000
8385 1.000000
8386 1.000000
8387 1.000000
8388 1.000000
8389 1.000000
8390 1.000000
8391 1.000000
8392 1.000000
8393 1.000000
8394 1.000000
8395 1.000000
8396 1.000000
8397 1.000000
8398 1.000000
8399 1.000000
8400 1.000000
8401 1.000000
8402 1.000000
8403 1.000000
8404 1.000000
8405 1.000000
8406 1.000000
8407 1.000000
8408 1.000000
8409 1.000000
8410 1.000000
8411 1.000000
8412 1.000000
8413 1.000000
8414 1.000000
8415 1.000000
8416 1.000000
8417 1.000000
8418 1.000000
8419 1.000000
8420 1.000000
8421 1.000000
8422 1.000000
8423 1.000000
8424 1.000000
8425 1.000000
8426 1.000000
8427 1.000000
8428 1.000000
8429 1.000000
8430 1.000000
8431 1.000000
8432 1.000000
8433 1.000000
8434 1.000000
8435 1.000000
8436 1.000000
8437 1.000000
8438 1.000000
8439 1.000000
8440 1.000000
8441 1.000000
8442 1.000000
8443 1.000000
8444 1.000000
8445 1.000000
8446 1.000000
8447 1.000000
8448 1.000000
8449 1.000000
8450 1.000000
8451 1.000000
8452 1.000000
8453 1.000000
8454 1.000000
8455 1.000000
8456 1.000000
8457 1.000000
8458 1.000000
8459 1.000000
8460 1.000000
8461 1.000000
8462 1.000000
8463 1.000000
8464 1.000000
8465 1.000000
8466 1.000000
8467 1.000000
8468 1.000000
8469 1.000000
8470 1.000000
8471 1.000000
8472 1.000000
8473 1.000000
8474 1.000000
8475 1.000000
8476 1.000000
8477 1.000000
8478 1.000000
8479 1.000000
8480 1.000000
8481 1.000000
8482 1.000000
8483 1.000000
8484 1.000000
8485 1.000000
8486 1.000000
8487 1.000000
8488 1.000000
8489 1.000000
8490 1.000000
8491 1.000000
8492 1.000000
8493 1.000000
8494 1.000000
8495 1.000000
8496 1.000000
8497 1.000000
8498 1.000000
8499 1.000000
8500 1.000000
8501 1.000000
8502 1.000000
8503 1.000000
8504 1.000000
8505 1.000000
8506 1.000000
8507 1.000000
8508 1.000000
8509 1.000000
8510 1.000000
8511 1.000000
8512 1.000000
8513 1.000000
8514 1.000000
8515 1.000000
8516 1.000000
8517 1.000000
8518 1.000000
8519 1.000000
8520 1.000000
8521 1.000000
8522 1.000000
8523 1.000000
8524 1.000000
8525 1.000000
8526 1.000000
8527 1.000000
8528 1.000000
8529 1.000000
8530 1.000000
8531 1.000000
8532 1.000000
8533 1.000000
8534 1.000000
8535 1.000000
8536 1.000000
8537 1.000000
8538 1.000000
8539 1.000000
8540 1.000000
8541 1.000000
8542 1.000000
8543 1.000000
8544 1.000000
8545 1.000000
8546 1.000000
8547 1.000000
8548 1.000000
8549 1.000000
8550 1.000000
8551 1.000000
8552 1.000000
8553 1.000000
8554 1.000000
8555 1.000000
8556 1.000000
8557 1.000000
8558 1.000000
8559 1.000000
8560 1.000000
8561 1.000000
8562 1.000000
8563 1.000000
8564 1.000000
8565 1.000000
8566 1.000000
8567 1.000000
8568 1.000000
8569 1.000000
8570 1.000000
8571 1.000000
8572 1.000000
8573 1.000000
8574 1.000000
8575 1.000000
8576 1.000000
8577 1.000000
8578 1.000000
8579 1.000000
8580 1.000000
8581 1.000000
8582 1.000000
8583 1.000000
8584 1.000000
8585 1.000000
8586 1.000000
8587 1.000000
8588 1.000000
8589 1.000000
8590 1.000000
8591 1.000000
8592 1.000000
8593 1.000000
8594 1.000000
8595 1.000000
8596 1.000000
8597 1.000000
8598 1.000000
8599 1.000000
8600 1.000000
8601 1.000000
8602 1.000000
8603 1.000000
8604 1.000000
8605 1.000000
8606 1.000000
8607 1.000000
8608 1.000000
8609 1.000000
8610 1.000000
8611 1.000000
8612 1.000000
8613 1.000000
8614 1.000000
8615 1.000000
8616 1.000000
8617 1.000000
8618 1.000000
8619 1.000000
8620 1.000000
8621 1.000000
8622 1.000000
8623 1.000000
8624 1.000000
8625 1.000000
8626 1.000000
8627 1.000000
8628 1.000000
8629 1.000000
8630 1.000000
8631 1.000000
8632 1.000000
8633 1.000000
8634 1.000000
8635 1.000000
8636 1.000000
8637 1.000000
8638 1.000000
8639 1.000000
8640 1.000000
8641 1.000000
8642 1.000000
8643 1.000000
8644 1.000000
8645 1.000000
8646 1.000000
8647 1.000000
8648 1.000000
8649 1.000000
8650 1.000000
8651 1.000000
8652 1.000000
8653 1.000000
8654 1.000000
8655 1.000000
8656 1.000000
8657 1.000000
8658 1.000000
8659 1.000000
8660 1.000000
8661 1.000000
8662 1.000000
8663 1.000000
8664 1.000000
8665 1.000000
8666 1.000000
8667 1.000000
8668 1.000000
8669 1.000000
8670 1.000000
8671 1.000000
8672 1.000000
8673 1.000000
8674 1.000000
8675 1.000000
8676 1.000000
8677 1.000000
8678 1.000000
8679 1.000000
8680 1.000000
8681 1.000000
8682 1.000000
8683 1.000000
8684 1.000000
8685 1.000000
8686 1.000000
8687 1.000000
8688 1.000000
8689 1.000000
8690 1.000000
8691 1.000000
8692 1.000000
8693 1.000000
8694 1.000000
8695 1.000000
8696 1.000000
8697 1.000000
8698 1.000000
8699 1.000000
8700 1.000000
8701 1.000000
8702 1.000000
8703 1.000000
8704 1.000000
8705 1.000000
8706 1.000000
8707 1.000000
8708 1.000000
8709 1.000000
8710 1.000000
8711 1.000000
8712 1.000000
8713 1.000000
8714 1.000000
8715 1.000000
8716 1.000000
8717 1.000000
8718 1.000000
8719 1.000000
8720 1.000000
8721 1.000000
8722 1.000000
8723 1.000000
8724 1.000000
8725 1.000000
8726 1.000000
8727 1.000000
8728 1.000000
8729 1.000000
8730 1.000000
8731 1.000000
8732 1.000000
8733 1.000000
8734 1.000000
8735 1.000000
8736 1.000000
8737 1.000000
8738 1.000000
8739 1.000000
8740 1.000000
8741 1.000000
8742 1.000000
8743 1.000000
8744 1.000000
8745 1.000000
8746 1.000000
8747 1.000000
8748 1.000000
8749 1.000000
8750 1.000000
8751 1.000000
8752 1.000000
8753 1.000000
8754 1.000000
8755 1.000000
8756 1.000000
8757 1.000000
8758 1.000000
8759 1.000000
8760 1.000000
8761 1.000000
8762 1.000000
8763 1.000000
8764 1.000000
8765 1.000000
8766 1.000000
8767 1.000000
8768 1.000000
8769 1.000000
8770 1.000000
8771 1.000000
8772 1.000000
8773 1.000000
8774 1.000000
8775 1.000000
8776 1.000000
8777 1.000000
8778 1.000000
8779 1.000000
8780 1.000000
8781 1.000000
8782 1.000000
8783 1.000000
8784 1.000000
8785 1.000000
8786 1.000000
8787 1.000000
8788 1.000000
8789 1.000000
8790 1.000000
8791 1.000000
8792 1.000000
8793 1.000000
8794 1.000000
8795 1.000000
8796 1.000000
8797 1.000000
8798 1.000000
8799 1.000000
8800 1.000000
8801 1.000000
8802 1.000000
8803 1.000000
8804 1.000000
8805 1.000000
8806 1.000000
8807 1.000000
8808 1.000000
8809 1.000000
8810 1.000000
8811 1.000000
8812 1.000000
8813 1.000000
8814 1.000000
8815 1.000000
8816 1.000000
8817 1.000000
8818 1.000000
8819 1.000000
8820 1.000000
8821 1.000000
8822 1.000000
8823 1.000000
8824 1.000000
8825 1.000000
8826 1.000000
8827 1.000000
8828 1.000000
8829 1.000000
8830 1.000000
8831 1.000000
8832 1.000000
8833 1.000000
8834 1.000000
8835 1.000000
8836 1.000000
8837 1.000000
8838 1.000000
8839 1.000000
8840 1.000000
8841 1.000000
8842 1.000000
8843 1.000000
8844 1.000000
8845 1.000000
8846 1.000000
8847 1.000000
8848 1.000000
8849 1.000000
8850 1.000000
8851 1.000000
8852 1.000000
8853 1.000000
8854 1.000000
8855 1.000000
8856 1.000000
8857 1.000000
8858 1.000000
8859 1.000000
8860 1.000000
8861 1.000000
8862 1.000000
