# Trace_num Guessing_entropy
1871 177.333328
1872 177.666672
1873 179.000000
1874 178.666672
1875 179.333328
1876 178.666672
1877 180.000000
1878 180.000000
1879 179.333328
1880 179.666672
1881 179.333328
1882 182.333328
1883 205.000000
1884 206.333328
1885 206.000000
1886 206.666672
1887 206.333328
1888 180.333328
1889 180.333328
1890 179.666672
1891 181.000000
1892 181.000000
1893 182.333328
1894 183.666672
1895 181.666672
1896 182.000000
1897 183.666672
1898 185.333328
1899 184.333328
1900 183.000000
1901 180.666672
1902 182.333328
1903 185.333328
1904 185.333328
1905 186.000000
1906 184.000000
1907 185.000000
1908 184.000000
1909 183.666672
1910 183.333328
1911 180.333328
1912 182.666672
1913 182.000000
1914 184.666672
1915 210.000000
1916 206.333328
1917 201.000000
1918 200.666672
1919 201.666672
1920 179.000000
1921 176.000000
1922 173.666672
1923 175.333328
1924 156.000000
1925 158.333328
1926 158.333328
1927 156.333328
1928 156.000000
1929 174.000000
1930 175.333328
1931 174.666672
1932 158.666672
1933 158.000000
1934 158.000000
1935 158.333328
1936 158.000000
1937 157.666672
1938 158.000000
1939 158.000000
1940 177.333328
1941 174.333328
1942 153.666672
1943 153.333328
1944 151.666672
1945 151.666672
1946 150.333328
1947 150.666672
1948 160.000000
1949 167.000000
1950 149.000000
1951 169.333328
1952 169.000000
1953 169.000000
1954 168.333328
1955 167.333328
1956 167.000000
1957 167.333328
1958 165.666672
1959 166.333328
1960 166.666672
1961 167.666672
1962 165.666672
1963 165.666672
1964 167.000000
1965 163.000000
1966 166.333328
1967 166.000000
1968 166.000000
1969 164.333328
1970 165.000000
1971 165.000000
1972 164.666672
1973 165.666672
1974 166.666672
1975 165.000000
1976 164.333328
1977 166.333328
1978 166.000000
1979 164.333328
1980 164.666672
1981 164.666672
1982 167.666672
1983 169.000000
1984 168.000000
1985 165.666672
1986 166.333328
1987 165.000000
1988 162.666672
1989 161.333328
1990 162.333328
1991 165.000000
1992 165.000000
1993 164.666672
1994 163.000000
1995 164.333328
1996 165.333328
1997 165.666672
1998 166.333328
1999 166.666672
2000 166.333328
2001 167.333328
2002 168.333328
2003 168.000000
2004 168.333328
2005 170.000000
2006 165.333328
2007 165.333328
2008 166.333328
2009 167.333328
2010 168.666672
2011 169.333328
2012 169.000000
2013 166.666672
2014 168.666672
2015 168.333328
2016 167.000000
2017 167.333328
2018 167.333328
2019 169.333328
2020 169.333328
2021 169.000000
2022 170.000000
2023 171.333328
2024 171.000000
2025 169.666672
2026 170.333328
2027 171.000000
2028 171.666672
2029 171.333328
2030 170.333328
2031 170.000000
2032 170.333328
2033 170.000000
2034 170.000000
2035 169.333328
2036 169.000000
2037 168.333328
2038 170.666672
2039 168.000000
2040 167.333328
2041 167.666672
2042 171.000000
2043 165.666672
2044 167.000000
2045 171.000000
2046 171.666672
2047 170.333328
2048 170.666672
2049 171.333328
2050 171.333328
2051 169.333328
2052 167.000000
2053 166.666672
2054 165.666672
2055 165.000000
2056 166.000000
2057 163.000000
2058 166.333328
2059 165.000000
2060 163.333328
2061 163.666672
2062 163.666672
2063 163.000000
2064 164.000000
2065 148.666672
2066 150.666672
2067 151.666672
2068 151.333328
2069 152.666672
2070 153.333328
2071 152.000000
2072 152.333328
2073 151.333328
2074 149.666672
2075 150.000000
2076 149.666672
2077 149.666672
2078 149.666672
2079 149.333328
2080 150.000000
2081 153.666672
2082 154.333328
2083 154.333328
2084 154.333328
2085 156.333328
2086 153.333328
2087 153.000000
2088 153.666672
2089 149.333328
2090 149.000000
2091 140.333328
2092 140.333328
2093 150.333328
2094 142.666672
2095 142.666672
2096 143.666672
2097 146.666672
2098 147.333328
2099 147.333328
2100 148.000000
2101 148.000000
2102 147.333328
2103 146.666672
2104 147.333328
2105 147.000000
2106 145.666672
2107 147.666672
2108 152.000000
2109 153.333328
2110 153.333328
2111 149.666672
2112 149.666672
2113 148.666672
2114 149.333328
2115 150.000000
2116 152.000000
2117 142.333328
2118 141.333328
2119 150.666672
2120 150.666672
2121 148.666672
2122 148.666672
2123 148.333328
2124 149.333328
2125 148.000000
2126 148.000000
2127 147.666672
2128 147.333328
2129 147.333328
2130 148.333328
2131 148.333328
2132 148.333328
2133 150.333328
2134 150.000000
2135 151.000000
2136 151.333328
2137 152.333328
2138 152.666672
2139 151.000000
2140 153.333328
2141 154.666672
2142 155.000000
2143 154.333328
2144 155.000000
2145 155.333328
2146 155.666672
2147 154.333328
2148 156.000000
2149 155.666672
2150 155.333328
2151 155.333328
2152 155.000000
2153 155.333328
2154 154.000000
2155 149.333328
2156 154.666672
2157 151.000000
2158 151.000000
2159 151.666672
2160 153.000000
2161 153.333328
2162 152.333328
2163 151.666672
2164 151.000000
2165 150.000000
2166 149.000000
2167 150.000000
2168 150.666672
2169 149.333328
2170 147.666672
2171 147.666672
2172 145.333328
2173 147.000000
2174 145.000000
2175 145.000000
2176 145.333328
2177 145.666672
2178 145.333328
2179 146.666672
2180 146.666672
2181 146.333328
2182 146.333328
2183 146.666672
2184 146.333328
2185 146.666672
2186 147.000000
2187 145.333328
2188 146.333328
2189 147.666672
2190 146.666672
2191 146.000000
2192 146.666672
2193 147.333328
2194 155.000000
2195 154.333328
2196 156.666672
2197 147.000000
2198 149.666672
2199 149.333328
2200 149.333328
2201 152.000000
2202 151.666672
2203 162.666672
2204 159.666672
2205 160.666672
2206 160.333328
2207 164.000000
2208 162.666672
2209 161.666672
2210 151.333328
2211 152.333328
2212 153.000000
2213 152.666672
2214 152.000000
2215 151.333328
2216 151.000000
2217 150.000000
2218 149.333328
2219 149.666672
2220 148.666672
2221 149.333328
2222 149.666672
2223 148.000000
2224 148.000000
2225 147.333328
2226 147.333328
2227 147.333328
2228 146.666672
2229 148.333328
2230 149.333328
2231 164.000000
2232 163.666672
2233 164.666672
2234 164.666672
2235 164.333328
2236 163.666672
2237 164.666672
2238 163.000000
2239 163.333328
2240 163.000000
2241 165.000000
2242 163.000000
2243 161.000000
2244 161.666672
2245 161.666672
2246 160.666672
2247 145.333328
2248 145.000000
2249 145.666672
2250 145.000000
2251 158.666672
2252 158.666672
2253 146.000000
2254 145.000000
2255 144.333328
2256 144.333328
2257 145.333328
2258 154.000000
2259 153.666672
2260 152.666672
2261 139.666672
2262 140.666672
2263 142.000000
2264 144.666672
2265 141.666672
2266 142.333328
2267 142.333328
2268 143.000000
2269 141.000000
2270 139.666672
2271 142.333328
2272 143.666672
2273 145.333328
2274 145.000000
2275 147.666672
2276 148.000000
2277 151.333328
2278 151.666672
2279 151.000000
2280 150.000000
2281 149.000000
2282 149.666672
2283 150.666672
2284 149.333328
2285 149.333328
2286 150.333328
2287 151.000000
2288 150.000000
2289 149.333328
2290 98.666664
2291 98.000000
2292 98.333336
2293 99.000000
2294 97.666664
2295 98.666664
2296 98.000000
2297 99.333336
2298 76.000000
2299 100.666664
2300 101.333336
2301 100.000000
2302 99.666664
2303 76.666664
2304 100.000000
2305 99.666664
2306 100.333336
2307 174.000000
2308 101.333336
2309 100.666664
2310 103.333336
2311 103.000000
2312 103.666664
2313 79.000000
2314 78.333336
2315 78.666664
2316 101.000000
2317 101.666664
2318 101.000000
2319 79.666664
2320 100.333336
2321 101.000000
2322 113.666664
2323 114.333336
2324 93.000000
2325 93.333336
2326 91.666664
2327 92.666664
2328 91.333336
2329 91.333336
2330 91.333336
2331 90.666664
2332 90.666664
2333 90.666664
2334 91.000000
2335 92.000000
2336 92.000000
2337 92.000000
2338 92.000000
2339 91.000000
2340 92.666664
2341 77.666664
2342 76.333336
2343 90.666664
2344 91.333336
2345 111.333336
2346 92.000000
2347 92.000000
2348 112.333336
2349 91.000000
2350 76.666664
2351 75.333336
2352 74.666664
2353 73.666664
2354 73.666664
2355 75.333336
2356 74.666664
2357 98.000000
2358 102.000000
2359 101.000000
2360 101.666664
2361 103.333336
2362 101.000000
2363 100.000000
2364 101.000000
2365 101.000000
2366 98.000000
2367 97.000000
2368 97.000000
2369 99.000000
2370 99.666664
2371 99.000000
2372 97.333336
2373 98.000000
2374 100.000000
2375 99.666664
2376 99.666664
2377 99.666664
2378 99.333336
2379 99.666664
2380 99.666664
2381 100.000000
2382 100.666664
2383 97.666664
2384 113.666664
2385 114.666664
2386 113.333336
2387 95.333336
2388 94.333336
2389 97.666664
2390 128.000000
2391 129.000000
2392 128.666672
2393 127.666664
2394 127.666664
2395 128.000000
2396 128.333328
2397 126.666664
2398 126.333336
2399 121.333336
2400 124.000000
2401 125.666664
2402 125.666664
2403 123.000000
2404 121.666664
2405 105.000000
2406 105.333336
2407 105.000000
2408 104.333336
2409 92.333336
2410 91.666664
2411 91.000000
2412 103.333336
2413 91.000000
2414 108.666664
2415 107.666664
2416 92.333336
2417 93.666664
2418 123.333336
2419 124.000000
2420 125.000000
2421 97.333336
2422 97.333336
2423 97.333336
2424 96.666664
2425 92.666664
2426 122.000000
2427 104.333336
2428 103.666664
2429 117.333336
2430 103.000000
2431 116.333336
2432 115.666664
2433 115.666664
2434 104.000000
2435 114.333336
2436 115.333336
2437 129.333328
2438 129.333328
2439 129.000000
2440 128.000000
2441 129.333328
2442 117.666664
2443 115.000000
2444 118.333336
2445 118.333336
2446 118.666664
2447 131.666672
2448 131.666672
2449 133.000000
2450 133.666672
2451 121.333336
2452 125.666664
2453 125.333336
2454 125.000000
2455 137.666672
2456 136.333328
2457 136.333328
2458 135.333328
2459 136.000000
2460 120.000000
2461 119.000000
2462 120.333336
2463 133.000000
2464 120.000000
2465 103.333336
2466 103.333336
2467 103.333336
2468 98.666664
2469 115.666664
2470 114.666664
2471 114.333336
2472 107.666664
2473 109.000000
2474 105.666664
2475 93.333336
2476 91.000000
2477 91.000000
2478 91.000000
2479 89.666664
2480 89.666664
2481 89.666664
2482 93.333336
2483 92.333336
2484 89.666664
2485 89.666664
2486 102.000000
2487 92.666664
2488 93.000000
2489 93.000000
2490 92.666664
2491 93.000000
2492 92.666664
2493 91.000000
2494 91.333336
2495 90.000000
2496 90.333336
2497 91.666664
2498 98.000000
2499 98.000000
2500 98.000000
2501 97.666664
2502 96.666664
2503 95.666664
2504 95.666664
2505 96.333336
2506 97.000000
2507 95.333336
2508 96.333336
2509 104.000000
2510 103.666664
2511 104.000000
2512 106.000000
2513 105.000000
2514 106.000000
2515 105.666664
2516 105.000000
2517 96.333336
2518 95.666664
2519 95.333336
2520 96.000000
2521 95.333336
2522 97.333336
2523 97.666664
2524 96.666664
2525 97.333336
2526 97.333336
2527 98.000000
2528 99.000000
2529 99.666664
2530 111.000000
2531 110.000000
2532 110.333336
2533 110.333336
2534 112.000000
2535 111.333336
2536 111.666664
2537 111.333336
2538 112.666664
2539 112.000000
2540 112.000000
2541 113.333336
2542 114.000000
2543 114.000000
2544 114.000000
2545 113.666664
2546 114.666664
2547 115.666664
2548 115.666664
2549 115.666664
2550 116.000000
2551 116.666664
2552 115.333336
2553 107.000000
2554 105.333336
2555 106.000000
2556 105.666664
2557 106.000000
2558 106.333336
2559 107.000000
2560 108.000000
2561 107.333336
2562 107.333336
2563 106.333336
2564 107.666664
2565 106.666664
2566 107.666664
2567 107.000000
2568 107.333336
2569 108.333336
2570 109.333336
2571 110.333336
2572 87.333336
2573 86.333336
2574 87.333336
2575 112.666664
2576 112.000000
2577 112.333336
2578 113.333336
2579 113.666664
2580 113.000000
2581 111.333336
2582 110.333336
2583 110.666664
2584 110.000000
2585 109.000000
2586 112.000000
2587 109.666664
2588 111.000000
2589 111.333336
2590 111.666664
2591 82.000000
2592 82.666664
2593 83.666664
2594 86.000000
2595 112.000000
2596 111.333336
2597 111.333336
2598 114.666664
2599 116.000000
2600 114.666664
2601 115.000000
2602 116.000000
2603 115.666664
2604 110.666664
2605 108.333336
2606 110.000000
2607 110.333336
2608 110.333336
2609 111.666664
2610 117.666664
2611 118.333336
2612 114.333336
2613 114.000000
2614 114.000000
2615 114.000000
2616 114.333336
2617 114.666664
2618 116.666664
2619 118.333336
2620 112.000000
2621 111.666664
2622 111.666664
2623 117.333336
2624 117.333336
2625 118.000000
2626 100.666664
2627 100.666664
2628 100.666664
2629 100.000000
2630 117.666664
2631 117.333336
2632 117.000000
2633 118.666664
2634 117.666664
2635 118.000000
2636 119.000000
2637 104.333336
2638 137.000000
2639 105.666664
2640 105.333336
2641 106.666664
2642 139.666672
2643 140.000000
2644 140.000000
2645 140.333328
2646 140.000000
2647 105.666664
2648 106.333336
2649 105.333336
2650 105.000000
2651 106.333336
2652 107.666664
2653 106.333336
2654 107.000000
2655 106.333336
2656 106.666664
2657 106.000000
2658 106.666664
2659 107.000000
2660 108.333336
2661 109.000000
2662 109.666664
2663 109.666664
2664 108.000000
2665 108.666664
2666 107.666664
2667 97.000000
2668 97.666664
2669 98.666664
2670 107.666664
2671 107.333336
2672 108.000000
2673 146.666672
2674 108.333336
2675 108.333336
2676 106.666664
2677 107.666664
2678 107.333336
2679 107.000000
2680 104.666664
2681 104.666664
2682 104.000000
2683 104.333336
2684 140.000000
2685 102.333336
2686 141.000000
2687 140.333328
2688 139.000000
2689 138.666672
2690 138.333328
2691 139.000000
2692 155.000000
2693 193.000000
2694 192.666672
2695 192.666672
2696 192.666672
2697 147.000000
2698 148.333328
2699 147.333328
2700 149.000000
2701 149.666672
2702 150.333328
2703 160.666672
2704 152.333328
2705 151.000000
2706 150.333328
2707 198.666672
2708 149.000000
2709 148.333328
2710 148.666672
2711 149.000000
2712 149.000000
2713 148.666672
2714 149.000000
2715 148.333328
2716 149.000000
2717 149.000000
2718 148.666672
2719 219.333328
2720 220.000000
2721 220.000000
2722 220.000000
2723 219.666672
2724 219.666672
2725 220.333328
2726 220.000000
2727 218.333328
2728 219.333328
2729 219.666672
2730 200.333328
2731 220.000000
2732 220.000000
2733 200.000000
2734 181.666672
2735 163.000000
2736 163.000000
2737 163.666672
2738 182.333328
2739 184.000000
2740 183.666672
2741 183.666672
2742 182.666672
2743 181.333328
2744 149.333328
2745 181.333328
2746 218.000000
2747 217.666672
2748 218.666672
2749 218.333328
2750 217.333328
2751 217.333328
2752 179.000000
2753 179.000000
2754 178.666672
2755 178.333328
2756 178.666672
2757 179.333328
2758 217.666672
2759 218.333328
2760 160.666672
2761 160.666672
2762 161.333328
2763 161.000000
2764 161.000000
2765 161.666672
2766 159.000000
2767 180.333328
2768 180.333328
2769 180.333328
2770 179.666672
2771 180.666672
2772 180.666672
2773 180.000000
2774 179.666672
2775 179.666672
2776 179.333328
2777 176.000000
2778 175.666672
2779 175.666672
2780 176.333328
2781 138.000000
2782 156.666672
2783 157.666672
2784 156.333328
2785 156.333328
2786 157.333328
2787 157.666672
2788 157.666672
2789 158.000000
2790 157.666672
2791 157.333328
2792 157.666672
2793 215.666672
2794 156.333328
2795 156.333328
2796 156.000000
2797 157.666672
2798 159.333328
2799 158.333328
2800 158.000000
2801 157.666672
2802 158.666672
2803 159.333328
2804 159.000000
2805 157.000000
2806 157.000000
2807 156.000000
2808 156.333328
2809 214.000000
2810 213.666672
2811 156.666672
2812 157.000000
2813 157.666672
2814 214.666672
2815 215.000000
2816 215.000000
2817 159.333328
2818 160.333328
2819 216.333328
2820 216.666672
2821 216.333328
2822 215.333328
2823 160.666672
2824 161.000000
2825 162.000000
2826 161.666672
2827 161.666672
2828 161.666672
2829 161.666672
2830 161.000000
2831 160.333328
2832 161.333328
2833 161.000000
2834 161.000000
2835 160.666672
2836 160.666672
2837 161.000000
2838 160.666672
2839 160.666672
2840 148.333328
2841 147.666672
2842 147.666672
2843 215.666672
2844 214.666672
2845 145.333328
2846 145.000000
2847 144.333328
2848 142.666672
2849 211.333328
2850 212.333328
2851 212.333328
2852 143.666672
2853 212.333328
2854 212.333328
2855 212.666672
2856 144.666672
2857 212.000000
2858 212.000000
2859 143.666672
2860 143.666672
2861 143.333328
2862 211.666672
2863 211.333328
2864 212.000000
2865 212.333328
2866 213.000000
2867 214.000000
2868 214.000000
2869 215.666672
2870 216.000000
2871 216.000000
2872 216.333328
2873 215.666672
2874 215.000000
2875 215.666672
2876 216.000000
2877 216.666672
2878 215.000000
2879 215.000000
2880 217.666672
2881 218.000000
2882 217.666672
2883 217.666672
2884 217.333328
2885 217.666672
2886 217.666672
2887 218.333328
2888 217.666672
2889 217.000000
2890 219.333328
2891 218.333328
2892 216.666672
2893 217.666672
2894 217.666672
2895 218.333328
2896 217.666672
2897 218.000000
2898 218.000000
2899 219.666672
2900 219.666672
2901 216.666672
